,best_cost
0,0.15853937181256092
1,0.15853937181256092
2,0.15522434060054077
3,0.15109640946071276
4,0.15109640946071276
5,0.15109640946071276
6,0.15109640946071276
7,0.15109640946071276
8,0.15109640946071276
9,0.15109640946071276
10,0.12232184796223107
11,0.12232184796223107
12,0.12232184796223107
13,0.12232184796223107
14,0.12232184796223107
15,0.12232184796223107
16,0.12232184796223107
17,0.1093095817996126
18,0.1093095817996126
19,0.10847555223831379
20,0.10847555223831379
21,0.10847555223831379
22,0.10847555223831379
23,0.10847555223831379
24,0.10847555223831379
25,0.10847555223831379
26,0.10847555223831379
27,0.10847555223831379
28,0.10847555223831379
29,0.10847555223831379
30,0.10847555223831379
31,0.10847555223831379
32,0.10847555223831379
33,0.10847555223831379
34,0.10847555223831379
35,0.10847555223831379
36,0.10847555223831379
37,0.10847555223831379
38,0.10847555223831379
39,0.10847555223831379
40,0.10847555223831379
41,0.10847555223831379
42,0.10847555223831379
43,0.10847555223831379
44,0.10847555223831379
45,0.10847555223831379
46,0.10847555223831379
47,0.10847555223831379
48,0.10847555223831379
49,0.10847555223831379
50,0.10847555223831379
51,0.10847555223831379
52,0.1014868559502666
53,0.1014868559502666
54,0.1014868559502666
55,0.1014868559502666
56,0.1014868559502666
57,0.09775297653081735
58,0.09775297653081735
59,0.09775297653081735
60,0.09775297653081735
61,0.09775297653081735
62,0.09775297653081735
63,0.09775297653081735
64,0.09775297653081735
65,0.09775297653081735
66,0.09775297653081735
67,0.09775297653081735
68,0.09775297653081735
69,0.09775297653081735
70,0.09775297653081735
71,0.09775297653081735
72,0.09775297653081735
73,0.09775297653081735
74,0.09775297653081735
75,0.09775297653081735
76,0.09775297653081735
77,0.09775297653081735
78,0.09775297653081735
79,0.09775297653081735
80,0.09775297653081735
81,0.09775297653081735
82,0.09775297653081735
83,0.09775297653081735
84,0.09775297653081735
85,0.09775297653081735
86,0.09775297653081735
87,0.09775297653081735
88,0.09775297653081735
89,0.09775297653081735
90,0.09775297653081735
91,0.09775297653081735
92,0.09775297653081735
93,0.09775297653081735
94,0.09775297653081735
95,0.09775297653081735
96,0.09775297653081735
97,0.09775297653081735
98,0.09775297653081735
99,0.09775297653081735
