,best_cost
0,0.15993871176106417
1,0.15924701035735148
2,0.15636238072030362
3,0.15636238072030362
4,0.1525893882061766
5,0.1525893882061766
6,0.1525893882061766
7,0.1462432074795957
8,0.1462432074795957
9,0.1462432074795957
10,0.1462432074795957
11,0.1462432074795957
12,0.1462432074795957
13,0.1462432074795957
14,0.1462432074795957
15,0.1462432074795957
16,0.1462432074795957
17,0.1462432074795957
18,0.1462432074795957
19,0.1462432074795957
20,0.1462432074795957
21,0.1462432074795957
22,0.1462432074795957
23,0.1462432074795957
24,0.1462432074795957
25,0.1462432074795957
26,0.1462432074795957
27,0.1462432074795957
28,0.1462432074795957
29,0.12823533008758858
30,0.12823533008758858
31,0.12823533008758858
32,0.12823533008758858
33,0.12823533008758858
34,0.12823533008758858
35,0.12823533008758858
36,0.12823533008758858
37,0.12823533008758858
38,0.12823533008758858
39,0.12823533008758858
40,0.12823533008758858
41,0.12823533008758858
42,0.12823533008758858
43,0.12823533008758858
44,0.12823533008758858
45,0.12823533008758858
46,0.12823533008758858
47,0.12823533008758858
48,0.12823533008758858
49,0.12823533008758858
50,0.12823533008758858
51,0.12823533008758858
52,0.12823533008758858
53,0.12823533008758858
54,0.12823533008758858
55,0.12823533008758858
56,0.12823533008758858
57,0.12823533008758858
58,0.12823533008758858
59,0.12823533008758858
60,0.12823533008758858
61,0.12823533008758858
62,0.12823533008758858
63,0.12823533008758858
64,0.12823533008758858
65,0.12823533008758858
66,0.12823533008758858
67,0.12823533008758858
68,0.12823533008758858
69,0.12823533008758858
70,0.12823533008758858
71,0.12823533008758858
72,0.12823533008758858
73,0.12823533008758858
74,0.12823533008758858
75,0.12823533008758858
76,0.12823533008758858
77,0.12823533008758858
78,0.12823533008758858
79,0.12823533008758858
80,0.12823533008758858
81,0.12823533008758858
82,0.12823533008758858
83,0.12823533008758858
84,0.12823533008758858
85,0.12823533008758858
86,0.12823533008758858
87,0.12823533008758858
88,0.12823533008758858
89,0.12823533008758858
90,0.12823533008758858
91,0.12823533008758858
92,0.12823533008758858
93,0.12823533008758858
94,0.12823533008758858
95,0.12823533008758858
96,0.12823533008758858
97,0.12823533008758858
98,0.12823533008758858
99,0.12823533008758858
