,best_cost
0,0.15803237249753618
1,0.15803237249753618
2,0.15803237249753618
3,0.15803237249753618
4,0.1576167869871819
5,0.1576167869871819
6,0.1576167869871819
7,0.1576167869871819
8,0.1576167869871819
9,0.1576167869871819
10,0.1576167869871819
11,0.1576167869871819
12,0.1576167869871819
13,0.1576167869871819
14,0.1576167869871819
15,0.1576167869871819
16,0.14825610500789227
17,0.14825610500789227
18,0.14825610500789227
19,0.14825610500789227
20,0.14825610500789227
21,0.14825610500789227
22,0.14825610500789227
23,0.14825610500789227
24,0.14825610500789227
25,0.14825610500789227
26,0.14475551211864712
27,0.14475551211864712
28,0.1443842782009302
29,0.1331273055828466
30,0.1331273055828466
31,0.1331273055828466
32,0.1331273055828466
33,0.1331273055828466
34,0.1331273055828466
35,0.1331273055828466
36,0.1331273055828466
37,0.1331273055828466
38,0.1331273055828466
39,0.1331273055828466
40,0.1331273055828466
41,0.1331273055828466
42,0.1331273055828466
43,0.1331273055828466
44,0.1331273055828466
45,0.1331273055828466
46,0.1331273055828466
47,0.1331273055828466
48,0.1331273055828466
49,0.1331273055828466
50,0.1331273055828466
51,0.1331273055828466
52,0.1331273055828466
53,0.1331273055828466
54,0.1331273055828466
55,0.1331273055828466
56,0.1331273055828466
57,0.1331273055828466
58,0.1331273055828466
59,0.1331273055828466
60,0.1331273055828466
61,0.1331273055828466
62,0.1331273055828466
63,0.1331273055828466
64,0.1331273055828466
65,0.1331273055828466
66,0.1331273055828466
67,0.1331273055828466
68,0.1331273055828466
69,0.1331273055828466
70,0.1331273055828466
71,0.1331273055828466
72,0.1331273055828466
73,0.1331273055828466
74,0.1331273055828466
75,0.1331273055828466
76,0.1331273055828466
77,0.1331273055828466
78,0.1331273055828466
79,0.1331273055828466
80,0.1331273055828466
81,0.1331273055828466
82,0.1331273055828466
83,0.1331273055828466
84,0.1331273055828466
85,0.1331273055828466
86,0.1331273055828466
87,0.1331273055828466
88,0.1331273055828466
89,0.1331273055828466
90,0.1331273055828466
91,0.1331273055828466
92,0.1331273055828466
93,0.1331273055828466
94,0.1331273055828466
95,0.1331273055828466
96,0.1331273055828466
97,0.1331273055828466
98,0.1331273055828466
99,0.1331273055828466
