,best_cost
0,0.16013418865929746
1,0.15917204394196435
2,0.15917204394196435
3,0.15917204394196435
4,0.15917204394196435
5,0.15771743370914873
6,0.15771743370914873
7,0.15771743370914873
8,0.15771743370914873
9,0.15771743370914873
10,0.15771743370914873
11,0.15771743370914873
12,0.15763791123000528
13,0.15763791123000528
14,0.15763791123000528
15,0.15763791123000528
16,0.15763791123000528
17,0.15763791123000528
18,0.15763791123000528
19,0.15763791123000528
20,0.15763791123000528
21,0.15763791123000528
22,0.15763791123000528
23,0.15763791123000528
24,0.15763791123000528
25,0.12916347997993424
26,0.12916347997993424
27,0.12916347997993424
28,0.12916347997993424
29,0.12916347997993424
30,0.12916347997993424
31,0.12916347997993424
32,0.12916347997993424
33,0.12916347997993424
34,0.12916347997993424
35,0.12916347997993424
36,0.12916347997993424
37,0.12916347997993424
38,0.12916347997993424
39,0.12916347997993424
40,0.12916347997993424
41,0.12916347997993424
42,0.12916347997993424
43,0.12916347997993424
44,0.12916347997993424
45,0.12916347997993424
46,0.12916347997993424
47,0.12916347997993424
48,0.12916347997993424
49,0.12916347997993424
50,0.12916347997993424
51,0.12916347997993424
52,0.12916347997993424
53,0.12916347997993424
54,0.12916347997993424
55,0.12916347997993424
56,0.12916347997993424
57,0.12916347997993424
58,0.12916347997993424
59,0.12916347997993424
60,0.12916347997993424
61,0.12916347997993424
62,0.12916347997993424
63,0.12916347997993424
64,0.12916347997993424
65,0.12916347997993424
66,0.12916347997993424
67,0.12916347997993424
68,0.12916347997993424
69,0.12916347997993424
70,0.12916347997993424
71,0.12916347997993424
72,0.12916347997993424
73,0.12916347997993424
74,0.12916347997993424
75,0.12916347997993424
76,0.12916347997993424
77,0.12916347997993424
78,0.12916347997993424
79,0.12916347997993424
80,0.12916347997993424
81,0.12916347997993424
82,0.12916347997993424
83,0.12916347997993424
84,0.12916347997993424
85,0.12916347997993424
86,0.12916347997993424
87,0.12916347997993424
88,0.12916347997993424
89,0.12916347997993424
90,0.12916347997993424
91,0.12916347997993424
92,0.12916347997993424
93,0.12916347997993424
94,0.12916347997993424
95,0.12916347997993424
96,0.12916347997993424
97,0.12916347997993424
98,0.12916347997993424
99,0.12916347997993424
