,best_cost
0,0.14408078308187464
1,0.14408078308187464
2,0.14408078308187464
3,0.14408078308187464
4,0.14408078308187464
5,0.14408078308187464
6,0.14408078308187464
7,0.14408078308187464
8,0.14408078308187464
9,0.14408078308187464
10,0.14408078308187464
11,0.14408078308187464
12,0.14408078308187464
13,0.14408078308187464
14,0.14408078308187464
15,0.14408078308187464
16,0.14408078308187464
17,0.14408078308187464
18,0.14408078308187464
19,0.14408078308187464
20,0.14408078308187464
21,0.14408078308187464
22,0.14408078308187464
23,0.14408078308187464
24,0.14408078308187464
25,0.14408078308187464
26,0.14408078308187464
27,0.14408078308187464
28,0.14408078308187464
29,0.14408078308187464
30,0.14408078308187464
31,0.14408078308187464
32,0.14408078308187464
33,0.14408078308187464
34,0.14408078308187464
35,0.14408078308187464
36,0.14408078308187464
37,0.14408078308187464
38,0.14408078308187464
39,0.14408078308187464
40,0.14408078308187464
41,0.14408078308187464
42,0.14408078308187464
43,0.14408078308187464
44,0.14408078308187464
45,0.14408078308187464
46,0.14408078308187464
47,0.14408078308187464
48,0.13735873625658823
49,0.13735873625658823
50,0.13657332561439878
51,0.13657332561439878
52,0.13657332561439878
53,0.13657332561439878
54,0.13657332561439878
55,0.13657332561439878
56,0.13657332561439878
57,0.13657332561439878
58,0.13657332561439878
59,0.13657332561439878
60,0.13657332561439878
61,0.13657332561439878
62,0.13657332561439878
63,0.13657332561439878
64,0.13657332561439878
65,0.13657332561439878
66,0.13657332561439878
67,0.13657332561439878
68,0.13657332561439878
69,0.13657332561439878
70,0.13657332561439878
71,0.13657332561439878
72,0.13657332561439878
73,0.13657332561439878
74,0.13657332561439878
75,0.13657332561439878
76,0.13657332561439878
77,0.13657332561439878
78,0.13657332561439878
79,0.13657332561439878
80,0.13657332561439878
81,0.13657332561439878
82,0.13657332561439878
83,0.13657332561439878
84,0.13657332561439878
85,0.13657332561439878
86,0.13657332561439878
87,0.13657332561439878
88,0.13657332561439878
89,0.13657332561439878
90,0.13657332561439878
91,0.13657332561439878
92,0.13657332561439878
93,0.13657332561439878
94,0.13657332561439878
95,0.13657332561439878
96,0.13657332561439878
97,0.13657332561439878
98,0.13657332561439878
99,0.13657332561439878
