,best_cost
0,0.1581805607027901
1,0.1581805607027901
2,0.1581805607027901
3,0.1581805607027901
4,0.1581805607027901
5,0.1581805607027901
6,0.1581805607027901
7,0.1581805607027901
8,0.1581805607027901
9,0.1581805607027901
10,0.1425576612715906
11,0.14119699778696024
12,0.14119699778696024
13,0.14119699778696024
14,0.14119699778696024
15,0.14119699778696024
16,0.14119699778696024
17,0.14119699778696024
18,0.14119699778696024
19,0.14119699778696024
20,0.14119699778696024
21,0.14119699778696024
22,0.14119699778696024
23,0.14119699778696024
24,0.14119699778696024
25,0.14119699778696024
26,0.14119699778696024
27,0.14119699778696024
28,0.14119699778696024
29,0.14119699778696024
30,0.14119699778696024
31,0.14119699778696024
32,0.14119699778696024
33,0.14119699778696024
34,0.14119699778696024
35,0.14119699778696024
36,0.14119699778696024
37,0.14119699778696024
38,0.14119699778696024
39,0.14119699778696024
40,0.14119699778696024
41,0.14119699778696024
42,0.14119699778696024
43,0.14119699778696024
44,0.14119699778696024
45,0.14119699778696024
46,0.14119699778696024
47,0.14119699778696024
48,0.14119699778696024
49,0.14119699778696024
50,0.14119699778696024
51,0.14119699778696024
52,0.14119699778696024
53,0.14119699778696024
54,0.14119699778696024
55,0.14119699778696024
56,0.14119699778696024
57,0.14119699778696024
58,0.14119699778696024
59,0.14119699778696024
60,0.14119699778696024
61,0.14119699778696024
62,0.14119699778696024
63,0.14119699778696024
64,0.14119699778696024
65,0.14119699778696024
66,0.14119699778696024
67,0.14119699778696024
68,0.14119699778696024
69,0.14119699778696024
70,0.14119699778696024
71,0.14119699778696024
72,0.14119699778696024
73,0.14119699778696024
74,0.14119699778696024
75,0.14119699778696024
76,0.14119699778696024
77,0.14119699778696024
78,0.14119699778696024
79,0.14119699778696024
80,0.14119699778696024
81,0.14119699778696024
82,0.14119699778696024
83,0.14119699778696024
84,0.14119699778696024
85,0.14119699778696024
86,0.14119699778696024
87,0.14119699778696024
88,0.14119699778696024
89,0.14119699778696024
90,0.14119699778696024
91,0.14119699778696024
92,0.14119699778696024
93,0.14119699778696024
94,0.14119699778696024
95,0.14119699778696024
96,0.14119699778696024
97,0.14119699778696024
98,0.14119699778696024
99,0.14119699778696024
