,best_cost
0,0.15072598066532997
1,0.15072598066532997
2,0.15072598066532997
3,0.15072598066532997
4,0.15072598066532997
5,0.15072598066532997
6,0.15072598066532997
7,0.15072598066532997
8,0.15072598066532997
9,0.15072598066532997
10,0.15072598066532997
11,0.15072598066532997
12,0.15072598066532997
13,0.15072598066532997
14,0.15072598066532997
15,0.15072598066532997
16,0.15072598066532997
17,0.15072598066532997
18,0.15072598066532997
19,0.15072598066532997
20,0.15072598066532997
21,0.15072598066532997
22,0.15072598066532997
23,0.15072598066532997
24,0.15072598066532997
25,0.15072598066532997
26,0.15072598066532997
27,0.15072598066532997
28,0.15072598066532997
29,0.15072598066532997
30,0.15072598066532997
31,0.15072598066532997
32,0.15072598066532997
33,0.15072598066532997
34,0.15072598066532997
35,0.15072598066532997
36,0.15072598066532997
37,0.15072598066532997
38,0.15072598066532997
39,0.15072598066532997
40,0.15072598066532997
41,0.15072598066532997
42,0.15072598066532997
43,0.14132591173042625
44,0.14132591173042625
45,0.1384083546370045
46,0.1384083546370045
47,0.1384083546370045
48,0.1384083546370045
49,0.1384083546370045
50,0.1384083546370045
51,0.1384083546370045
52,0.1384083546370045
53,0.1384083546370045
54,0.1384083546370045
55,0.1384083546370045
56,0.1384083546370045
57,0.1384083546370045
58,0.1384083546370045
59,0.1384083546370045
60,0.1384083546370045
61,0.1384083546370045
62,0.1384083546370045
63,0.1384083546370045
64,0.1384083546370045
65,0.1384083546370045
66,0.1384083546370045
67,0.1384083546370045
68,0.1384083546370045
69,0.1384083546370045
70,0.1384083546370045
71,0.1384083546370045
72,0.1384083546370045
73,0.1384083546370045
74,0.1384083546370045
75,0.1384083546370045
76,0.1384083546370045
77,0.1384083546370045
78,0.1384083546370045
79,0.1384083546370045
80,0.1384083546370045
81,0.12030927243895276
82,0.10923486294370129
83,0.10923486294370129
84,0.1046786860264075
85,0.1046786860264075
86,0.1046786860264075
87,0.1046786860264075
88,0.1046786860264075
89,0.1046786860264075
90,0.1046786860264075
91,0.1046786860264075
92,0.1046786860264075
93,0.1046786860264075
94,0.1046786860264075
95,0.1046786860264075
96,0.1046786860264075
97,0.1046786860264075
98,0.1046786860264075
99,0.1046786860264075
