,best_cost
0,0.15941606617694712
1,0.1590336965546958
2,0.1590336965546958
3,0.15732965506140864
4,0.15361917581266823
5,0.15361917581266823
6,0.15361917581266823
7,0.15361917581266823
8,0.15361917581266823
9,0.15361917581266823
10,0.15361917581266823
11,0.15361917581266823
12,0.15361917581266823
13,0.15361917581266823
14,0.15361917581266823
15,0.15361917581266823
16,0.15361917581266823
17,0.15361917581266823
18,0.15361917581266823
19,0.15361917581266823
20,0.15361917581266823
21,0.15361917581266823
22,0.15361917581266823
23,0.15361917581266823
24,0.15361917581266823
25,0.15361917581266823
26,0.15257291403207687
27,0.15257291403207687
28,0.13841102603827832
29,0.13841102603827832
30,0.13841102603827832
31,0.13841102603827832
32,0.13841102603827832
33,0.13841102603827832
34,0.13841102603827832
35,0.13841102603827832
36,0.13841102603827832
37,0.13841102603827832
38,0.13841102603827832
39,0.13841102603827832
40,0.13841102603827832
41,0.13841102603827832
42,0.13841102603827832
43,0.13841102603827832
44,0.13841102603827832
45,0.13841102603827832
46,0.13841102603827832
47,0.13841102603827832
48,0.13841102603827832
49,0.13841102603827832
50,0.13841102603827832
51,0.13841102603827832
52,0.13841102603827832
53,0.13841102603827832
54,0.13841102603827832
55,0.13841102603827832
56,0.13841102603827832
57,0.13841102603827832
58,0.13841102603827832
59,0.13841102603827832
60,0.13841102603827832
61,0.13841102603827832
62,0.13841102603827832
63,0.13841102603827832
64,0.13841102603827832
65,0.13841102603827832
66,0.13841102603827832
67,0.13841102603827832
68,0.11883211222425695
69,0.11883211222425695
70,0.11883211222425695
71,0.11883211222425695
72,0.11883211222425695
73,0.11883211222425695
74,0.11883211222425695
75,0.11883211222425695
76,0.11883211222425695
77,0.11804668245944824
78,0.11804668245944824
79,0.11804668245944824
80,0.11804668245944824
81,0.11804668245944824
82,0.11804668245944824
83,0.11804668245944824
84,0.11804668245944824
85,0.11804668245944824
86,0.11804668245944824
87,0.11804668245944824
88,0.11804668245944824
89,0.11804668245944824
90,0.11804668245944824
91,0.11804668245944824
92,0.11804668245944824
93,0.11804668245944824
94,0.11804668245944824
95,0.11804668245944824
96,0.11804668245944824
97,0.11804668245944824
98,0.11804668245944824
99,0.11804668245944824
