,best_cost
0,0.14608593859548324
1,0.14608394429606802
2,0.14608394429606802
3,0.14608394429606802
4,0.14592767096535783
5,0.14552268288533227
6,0.14552268288533227
7,0.1454322038137061
8,0.1454322038137061
9,0.1454322038137061
10,0.1454322038137061
11,0.1454322038137061
12,0.14543210028818762
13,0.14543210028818762
14,0.14543210028818762
15,0.14543128229353527
16,0.14532982700455074
17,0.14532982700455074
18,0.14532982700455074
19,0.14532982700455074
20,0.14532982700455074
21,0.14532982700455074
22,0.14523150998852952
23,0.14523150998852952
24,0.14523150998852952
25,0.14523150998852952
26,0.14523150998852952
27,0.1433512360076143
28,0.1433512360076143
29,0.1433512360076143
30,0.1433512360076143
31,0.1433512360076143
32,0.1433512360076143
33,0.1433512360076143
34,0.1433512360076143
35,0.11387740200942092
36,0.11387740200942092
37,0.11387740200942092
38,0.11387740200942092
39,0.11387740200942092
40,0.11387740200942092
41,0.11387740200942092
42,0.11387740200942092
43,0.11387740200942092
44,0.11387740200942092
45,0.11387740200942092
46,0.11387740200942092
47,0.11387740200942092
48,0.11387740200942092
49,0.11387740200942092
50,0.11387740200942092
51,0.11387740200942092
52,0.11387740200942092
53,0.11387740200942092
54,0.11387740200942092
55,0.11387740200942092
56,0.11387740200942092
57,0.11387740200942092
58,0.11387740200942092
59,0.11387740200942092
60,0.11387740200942092
61,0.11387740200942092
62,0.11387740200942092
63,0.11387740200942092
64,0.11387740200942092
65,0.11387740200942092
66,0.11387740200942092
67,0.11387740200942092
68,0.11387740200942092
69,0.11387740200942092
70,0.11387740200942092
71,0.11387740200942092
72,0.11387740200942092
73,0.11387740200942092
74,0.11387740200942092
75,0.11387740200942092
76,0.11387740200942092
77,0.11387740200942092
78,0.11387740200942092
79,0.11387740200942092
80,0.11387740200942092
81,0.11387740200942092
82,0.11387740200942092
83,0.11387740200942092
84,0.11387740200942092
85,0.11387740200942092
86,0.11387740200942092
87,0.11387740200942092
88,0.11387740200942092
89,0.11387740200942092
90,0.11387740200942092
91,0.11387740200942092
92,0.11387740200942092
93,0.11387740200942092
94,0.11387740200942092
95,0.11387740200942092
96,0.11387740200942092
97,0.11387740200942092
98,0.11387740200942092
99,0.11387740200942092
