,best_cost
0,0.13794023720070364
1,0.13794023720070364
2,0.13794023720070364
3,0.13794023720070364
4,0.13794023720070364
5,0.13794023720070364
6,0.13794023720070364
7,0.13794023720070364
8,0.13794023720070364
9,0.13794023720070364
10,0.13794023720070364
11,0.13794023720070364
12,0.13794023720070364
13,0.13794023720070364
14,0.13794023720070364
15,0.13794023720070364
16,0.13794023720070364
17,0.13794023720070364
18,0.13794023720070364
19,0.13794023720070364
20,0.13794023720070364
21,0.13794023720070364
22,0.13794023720070364
23,0.13794023720070364
24,0.13794023720070364
25,0.13794023720070364
26,0.13794023720070364
27,0.13794023720070364
28,0.13794023720070364
29,0.13794023720070364
30,0.13794023720070364
31,0.13794023720070364
32,0.13794023720070364
33,0.13794023720070364
34,0.13794023720070364
35,0.13794023720070364
36,0.13794023720070364
37,0.13794023720070364
38,0.13794023720070364
39,0.13794023720070364
40,0.13794023720070364
41,0.13794023720070364
42,0.13794023720070364
43,0.13794023720070364
44,0.13794023720070364
45,0.13794023720070364
46,0.13794023720070364
47,0.13794023720070364
48,0.13794023720070364
49,0.13794023720070364
50,0.13794023720070364
51,0.13794023720070364
52,0.13794023720070364
53,0.13794023720070364
54,0.13794023720070364
55,0.13794023720070364
56,0.13794023720070364
57,0.13794023720070364
58,0.13794023720070364
59,0.13794023720070364
60,0.13794023720070364
61,0.13794023720070364
62,0.13794023720070364
63,0.13794023720070364
64,0.13794023720070364
65,0.13794023720070364
66,0.13794023720070364
67,0.13794023720070364
68,0.13794023720070364
69,0.13794023720070364
70,0.13794023720070364
71,0.13794023720070364
72,0.13794023720070364
73,0.13794023720070364
74,0.13794023720070364
75,0.13794023720070364
76,0.11198784501839369
77,0.11189243402819005
78,0.11189243402819005
79,0.10803129326579845
80,0.10803129326579845
81,0.10803129326579845
82,0.10803129326579845
83,0.10803129326579845
84,0.10803129326579845
85,0.10803129326579845
86,0.10803129326579845
87,0.09209619426336274
88,0.09209619426336274
89,0.09209619426336274
90,0.09209619426336274
91,0.09209619426336274
92,0.09209619426336274
93,0.09209619426336274
94,0.09209619426336274
95,0.09209619426336274
96,0.09209619426336274
97,0.09209619426336274
98,0.09209619426336274
99,0.09209619426336274
