,best_cost
0,0.1420730744968448
1,0.1400026255028409
2,0.1400026255028409
3,0.1400026255028409
4,0.1400026255028409
5,0.1400026255028409
6,0.1400026255028409
7,0.1400026255028409
8,0.13971695606116205
9,0.13971695606116205
10,0.13971695606116205
11,0.13926344559825105
12,0.13926344559825105
13,0.13926344559825105
14,0.13926344559825105
15,0.13926344559825105
16,0.13926344559825105
17,0.138831491326163
18,0.138831491326163
19,0.138831491326163
20,0.138831491326163
21,0.138831491326163
22,0.138831491326163
23,0.138831491326163
24,0.1386666384957032
25,0.1386666384957032
26,0.1386666384957032
27,0.1386666384957032
28,0.1386666384957032
29,0.1386666384957032
30,0.1386666384957032
31,0.1386666384957032
32,0.1385907511665222
33,0.1358526884966117
34,0.133696068874984
35,0.133696068874984
36,0.133696068874984
37,0.133696068874984
38,0.133696068874984
39,0.133696068874984
40,0.133696068874984
41,0.133696068874984
42,0.133696068874984
43,0.133696068874984
44,0.133696068874984
45,0.133696068874984
46,0.133696068874984
47,0.133696068874984
48,0.133696068874984
49,0.133696068874984
50,0.133696068874984
51,0.133696068874984
52,0.133696068874984
53,0.133696068874984
54,0.133696068874984
55,0.133696068874984
56,0.133696068874984
57,0.133696068874984
58,0.133696068874984
59,0.133696068874984
60,0.133696068874984
61,0.133696068874984
62,0.133696068874984
63,0.133696068874984
64,0.133696068874984
65,0.133696068874984
66,0.133696068874984
67,0.133696068874984
68,0.133696068874984
69,0.133696068874984
70,0.133696068874984
71,0.133696068874984
72,0.133696068874984
73,0.133696068874984
74,0.133696068874984
75,0.133696068874984
76,0.133696068874984
77,0.133696068874984
78,0.133696068874984
79,0.133696068874984
80,0.133696068874984
81,0.133696068874984
82,0.133696068874984
83,0.133696068874984
84,0.133696068874984
85,0.133696068874984
86,0.133696068874984
87,0.133696068874984
88,0.133696068874984
89,0.133696068874984
90,0.133696068874984
91,0.133696068874984
92,0.133696068874984
93,0.133696068874984
94,0.133696068874984
95,0.133696068874984
96,0.133696068874984
97,0.133696068874984
98,0.133696068874984
99,0.133696068874984
