,best_cost
0,0.15217747342366797
1,0.1494344940826522
2,0.1494344940826522
3,0.14670358596275646
4,0.14670358596275646
5,0.12230623600727719
6,0.12230623600727719
7,0.12230623600727719
8,0.12230623600727719
9,0.12230623600727719
10,0.12230623600727719
11,0.12230623600727719
12,0.12230623600727719
13,0.12230623600727719
14,0.12230623600727719
15,0.12230623600727719
16,0.12230623600727719
17,0.12230623600727719
18,0.12230623600727719
19,0.12230623600727719
20,0.12230623600727719
21,0.12230623600727719
22,0.12230623600727719
23,0.12230623600727719
24,0.12230623600727719
25,0.12230623600727719
26,0.12230623600727719
27,0.12230623600727719
28,0.12230623600727719
29,0.12230623600727719
30,0.12230623600727719
31,0.12230623600727719
32,0.12230623600727719
33,0.12230623600727719
34,0.12230623600727719
35,0.12230623600727719
36,0.12230623600727719
37,0.12230623600727719
38,0.12230623600727719
39,0.12230623600727719
40,0.12230623600727719
41,0.12230623600727719
42,0.12230623600727719
43,0.12230623600727719
44,0.12230623600727719
45,0.12230623600727719
46,0.12230623600727719
47,0.12230623600727719
48,0.12230623600727719
49,0.12230623600727719
50,0.12230623600727719
51,0.12230623600727719
52,0.12230623600727719
53,0.12230623600727719
54,0.12230623600727719
55,0.12230623600727719
56,0.12230623600727719
57,0.12230623600727719
58,0.12230623600727719
59,0.12230623600727719
60,0.12230623600727719
61,0.12230623600727719
62,0.12230623600727719
63,0.12230623600727719
64,0.12230623600727719
65,0.12230623600727719
66,0.12230623600727719
67,0.12230623600727719
68,0.12230623600727719
69,0.12230623600727719
70,0.12230623600727719
71,0.12230623600727719
72,0.12230623600727719
73,0.12230623600727719
74,0.12230623600727719
75,0.12230623600727719
76,0.12230623600727719
77,0.12230623600727719
78,0.12230623600727719
79,0.12230623600727719
80,0.12230623600727719
81,0.12230623600727719
82,0.12230623600727719
83,0.12230623600727719
84,0.12230623600727719
85,0.12230623600727719
86,0.12230623600727719
87,0.12230623600727719
88,0.12230623600727719
89,0.12230623600727719
90,0.12230623600727719
91,0.12230623600727719
92,0.12230623600727719
93,0.12230623600727719
94,0.12230623600727719
95,0.12230623600727719
96,0.12230623600727719
97,0.12230623600727719
98,0.12230623600727719
99,0.12230623600727719
