,best_cost
0,0.1379867441450584
1,0.13761150723519536
2,0.13761150723519536
3,0.13761150723519536
4,0.13761150723519536
5,0.13761150723519536
6,0.13761150723519536
7,0.13761150723519536
8,0.13761150723519536
9,0.13761150723519536
10,0.13761150723519536
11,0.13761150723519536
12,0.13761150723519536
13,0.13761150723519536
14,0.13761150723519536
15,0.13761150723519536
16,0.13761150723519536
17,0.13761150723519536
18,0.1368271907474036
19,0.1368271907474036
20,0.1368271907474036
21,0.1368271907474036
22,0.1368271907474036
23,0.1368271907474036
24,0.1368271907474036
25,0.1368271907474036
26,0.1368271907474036
27,0.1368271907474036
28,0.1368271907474036
29,0.1368271907474036
30,0.1368271907474036
31,0.1368271907474036
32,0.1368271907474036
33,0.1368271907474036
34,0.1368271907474036
35,0.1368271907474036
36,0.1368271907474036
37,0.1368271907474036
38,0.1368271907474036
39,0.1368271907474036
40,0.1368271907474036
41,0.1368271907474036
42,0.1368271907474036
43,0.1368271907474036
44,0.1368271907474036
45,0.1368271907474036
46,0.1368271907474036
47,0.1368271907474036
48,0.13586359272301388
49,0.13586359272301388
50,0.13586359272301388
51,0.13586359272301388
52,0.13586359272301388
53,0.13586359272301388
54,0.13359078585262943
55,0.105248304962333
56,0.105248304962333
57,0.105248304962333
58,0.105248304962333
59,0.105248304962333
60,0.105248304962333
61,0.105248304962333
62,0.105248304962333
63,0.105248304962333
64,0.105248304962333
65,0.105248304962333
66,0.105248304962333
67,0.105248304962333
68,0.105248304962333
69,0.105248304962333
70,0.105248304962333
71,0.105248304962333
72,0.105248304962333
73,0.105248304962333
74,0.105248304962333
75,0.105248304962333
76,0.105248304962333
77,0.105248304962333
78,0.105248304962333
79,0.105248304962333
80,0.105248304962333
81,0.105248304962333
82,0.105248304962333
83,0.105248304962333
84,0.105248304962333
85,0.105248304962333
86,0.105248304962333
87,0.105248304962333
88,0.105248304962333
89,0.105248304962333
90,0.105248304962333
91,0.105248304962333
92,0.064097059472656
93,0.0630285173681673
94,0.0630285173681673
95,0.0630285173681673
96,0.0630285173681673
97,0.0630285173681673
98,0.0630285173681673
99,0.0630285173681673
