,best_cost
0,0.14713400318279668
1,0.14567720764086417
2,0.14543421333503137
3,0.14543421333503137
4,0.14543225645756472
5,0.14543225645756472
6,0.14543225645756472
7,0.14543225645756472
8,0.14537488694890582
9,0.14537488694890582
10,0.14537488694890582
11,0.14537488694890582
12,0.14507397681133177
13,0.14507397681133177
14,0.14223227074102507
15,0.14223227074102507
16,0.14223227074102507
17,0.14223227074102507
18,0.14223227074102507
19,0.14223227074102507
20,0.14223227074102507
21,0.14223227074102507
22,0.14223227074102507
23,0.14223227074102507
24,0.14223227074102507
25,0.14223227074102507
26,0.14223227074102507
27,0.14223227074102507
28,0.14223227074102507
29,0.14223227074102507
30,0.14223227074102507
31,0.10319288338107278
32,0.0724355656555213
33,0.0724355656555213
34,0.0724355656555213
35,0.0724355656555213
36,0.0724355656555213
37,0.0724355656555213
38,0.0724355656555213
39,0.0724355656555213
40,0.0724355656555213
41,0.0724355656555213
42,0.0724355656555213
43,0.0724355656555213
44,0.0724355656555213
45,0.0724355656555213
46,0.0724355656555213
47,0.0724355656555213
48,0.0724355656555213
49,0.0724355656555213
50,0.0724355656555213
51,0.0724355656555213
52,0.0724355656555213
53,0.0724355656555213
54,0.0724355656555213
55,0.0724355656555213
56,0.0724355656555213
57,0.0724355656555213
58,0.0724355656555213
59,0.0724355656555213
60,0.0724355656555213
61,0.0724355656555213
62,0.0724355656555213
63,0.0724355656555213
64,0.0724355656555213
65,0.0724355656555213
66,0.0724355656555213
67,0.0724355656555213
68,0.0724355656555213
69,0.0724355656555213
70,0.0724355656555213
71,0.0724355656555213
72,0.0724355656555213
73,0.0724355656555213
74,0.0724355656555213
75,0.0724355656555213
76,0.0724355656555213
77,0.0724355656555213
78,0.0724355656555213
79,0.0724355656555213
80,0.0724355656555213
81,0.0724355656555213
82,0.0724355656555213
83,0.0724355656555213
84,0.0724355656555213
85,0.0724355656555213
86,0.0724355656555213
87,0.0724355656555213
88,0.0724355656555213
89,0.0724355656555213
90,0.0724355656555213
91,0.0724355656555213
92,0.0724355656555213
93,0.0724355656555213
94,0.0724355656555213
95,0.0724355656555213
96,0.0724355656555213
97,0.0724355656555213
98,0.0724355656555213
99,0.0724355656555213
