,best_cost
0,0.14000130569181307
1,0.12287642654690335
2,0.12287642654690335
3,0.12287642654690335
4,0.12287642654690335
5,0.12287642654690335
6,0.12287642654690335
7,0.12287642654690335
8,0.12287642654690335
9,0.11258850285882172
10,0.11258850285882172
11,0.11258850285882172
12,0.11258850285882172
13,0.11258850285882172
14,0.11258850285882172
15,0.11258850285882172
16,0.11258850285882172
17,0.11258850285882172
18,0.11258850285882172
19,0.11258850285882172
20,0.11258850285882172
21,0.11258850285882172
22,0.11258850285882172
23,0.11258850285882172
24,0.11258850285882172
25,0.11258850285882172
26,0.11258850285882172
27,0.11258850285882172
28,0.11258850285882172
29,0.11258850285882172
30,0.11258850285882172
31,0.11258850285882172
32,0.11258850285882172
33,0.11258850285882172
34,0.11258850285882172
35,0.11258850285882172
36,0.11258850285882172
37,0.11258850285882172
38,0.11258850285882172
39,0.11258850285882172
40,0.11258850285882172
41,0.11258850285882172
42,0.11258850285882172
43,0.11258850285882172
44,0.11258850285882172
45,0.11258850285882172
46,0.11258850285882172
47,0.11258850285882172
48,0.11258850285882172
49,0.11258850285882172
50,0.11258850285882172
51,0.11258850285882172
52,0.11258850285882172
53,0.11258850285882172
54,0.11258850285882172
55,0.11258850285882172
56,0.11258850285882172
57,0.11258850285882172
58,0.11197686889122468
59,0.11197686889122468
60,0.11197686889122468
61,0.11197686889122468
62,0.11197686889122468
63,0.07733418101976365
64,0.044970742006538444
65,0.04490975864962569
66,0.040522055479423696
67,0.040522055479423696
68,0.040522055479423696
69,0.040522055479423696
70,0.040522055479423696
71,0.040522055479423696
72,0.040522055479423696
73,0.040522055479423696
74,0.040522055479423696
75,0.040522055479423696
76,0.040522055479423696
77,0.040522055479423696
78,0.040522055479423696
79,0.040522055479423696
80,0.040522055479423696
81,0.040522055479423696
82,0.040522055479423696
83,0.040522055479423696
84,0.040522055479423696
85,0.040522055479423696
86,0.040522055479423696
87,0.040522055479423696
88,0.040522055479423696
89,0.040522055479423696
90,0.040522055479423696
91,0.040522055479423696
92,0.040522055479423696
93,0.040522055479423696
94,0.040522055479423696
95,0.040522055479423696
96,0.040522055479423696
97,0.040522055479423696
98,0.040522055479423696
99,0.040522055479423696
