,best_cost
0,0.1511363096865726
1,0.15108718439230967
2,0.15108718439230967
3,0.15108718439230967
4,0.15088269266533577
5,0.1506189523568161
6,0.15061837669484263
7,0.15009555899105248
8,0.14962627035015305
9,0.13926432271848097
10,0.13913123689276835
11,0.13913123689276835
12,0.13913123689276835
13,0.13913123689276835
14,0.13913123689276835
15,0.13913123689276835
16,0.13913123689276835
17,0.13913123689276835
18,0.13913123689276835
19,0.13913123689276835
20,0.13913123689276835
21,0.13913123689276835
22,0.13913123689276835
23,0.13913123689276835
24,0.13913123689276835
25,0.13913123689276835
26,0.13913123689276835
27,0.13913123689276835
28,0.13913123689276835
29,0.13913123689276835
30,0.13913123689276835
31,0.13913123689276835
32,0.13913123689276835
33,0.13913123689276835
34,0.13913123689276835
35,0.13913123689276835
36,0.13913123689276835
37,0.13913123689276835
38,0.13913123689276835
39,0.13913123689276835
40,0.13913123689276835
41,0.13913123689276835
42,0.13913123689276835
43,0.13858456292070734
44,0.13374122156282583
45,0.13374122156282583
46,0.13374122156282583
47,0.13374122156282583
48,0.13374122156282583
49,0.13374122156282583
50,0.13301921179224638
51,0.10614027127335476
52,0.10517995667415254
53,0.10517995667415254
54,0.10044362875750311
55,0.09771403465520108
56,0.09485909391393758
57,0.09485909391393758
58,0.09485909391393758
59,0.09485909391393758
60,0.09485909391393758
61,0.09485909391393758
62,0.09485909391393758
63,0.09485909391393758
64,0.09485909391393758
65,0.09485909391393758
66,0.09485909391393758
67,0.09485909391393758
68,0.09485909391393758
69,0.09485909391393758
70,0.09485909391393758
71,0.09485909391393758
72,0.09485909391393758
73,0.09485909391393758
74,0.09485909391393758
75,0.09485909391393758
76,0.09485909391393758
77,0.09485909391393758
78,0.09485909391393758
79,0.09485909391393758
80,0.09485909391393758
81,0.09485909391393758
82,0.09485909391393758
83,0.09485909391393758
84,0.09485909391393758
85,0.09485909391393758
86,0.09485909391393758
87,0.09485909391393758
88,0.09485909391393758
89,0.09485909391393758
90,0.09485909391393758
91,0.09485909391393758
92,0.09485909391393758
93,0.09485909391393758
94,0.09485909391393758
95,0.09485909391393758
96,0.09485909391393758
97,0.09485909391393758
98,0.09485909391393758
99,0.09485909391393758
