,best_cost
0,0.13479336658389204
1,0.13432205078756845
2,0.13432205078756845
3,0.13432205078756845
4,0.13432205078756845
5,0.13432205078756845
6,0.13258517928749072
7,0.13258517928749072
8,0.13258517928749072
9,0.13258517928749072
10,0.13258517928749072
11,0.13258517928749072
12,0.13258517928749072
13,0.13258517928749072
14,0.13258517928749072
15,0.13258517928749072
16,0.13258517928749072
17,0.13258517928749072
18,0.13258517928749072
19,0.13258517928749072
20,0.13258517928749072
21,0.13258517928749072
22,0.13258517928749072
23,0.13258517928749072
24,0.13258517928749072
25,0.13258517928749072
26,0.13258517928749072
27,0.13258517928749072
28,0.13258517928749072
29,0.13258517928749072
30,0.13258517928749072
31,0.13258517928749072
32,0.13258517928749072
33,0.13258517928749072
34,0.13258517928749072
35,0.13258517928749072
36,0.13258517928749072
37,0.13258517928749072
38,0.13258517928749072
39,0.13258517928749072
40,0.13258517928749072
41,0.13258517928749072
42,0.13258517928749072
43,0.13258517928749072
44,0.13258517928749072
45,0.13258517928749072
46,0.13258517928749072
47,0.13246146760814365
48,0.12525880507885223
49,0.12525880507885223
50,0.12525880507885223
51,0.12525880507885223
52,0.12525880507885223
53,0.12525880507885223
54,0.12525880507885223
55,0.12525880507885223
56,0.12525880507885223
57,0.12525880507885223
58,0.12525880507885223
59,0.12525880507885223
60,0.12525880507885223
61,0.12525880507885223
62,0.12525880507885223
63,0.12525880507885223
64,0.12525880507885223
65,0.12525880507885223
66,0.12525880507885223
67,0.12525880507885223
68,0.12525880507885223
69,0.12525880507885223
70,0.12525880507885223
71,0.12525880507885223
72,0.12525880507885223
73,0.12525880507885223
74,0.12525880507885223
75,0.12525880507885223
76,0.12525880507885223
77,0.11955513584637052
78,0.11955513584637052
79,0.10829070204814514
80,0.10829070204814514
81,0.10829070204814514
82,0.10829070204814514
83,0.10829070204814514
84,0.10829070204814514
85,0.10829070204814514
86,0.10829070204814514
87,0.10829070204814514
88,0.10829070204814514
89,0.10829070204814514
90,0.10829070204814514
91,0.10829070204814514
92,0.10829070204814514
93,0.10829070204814514
94,0.10829070204814514
95,0.10829070204814514
96,0.10829070204814514
97,0.10829070204814514
98,0.10829070204814514
99,0.10829070204814514
