,best_cost
0,0.3448274810098743
1,0.31820298105289113
2,0.31820298105289113
3,0.3044549877847087
4,0.3044549877847087
5,0.3044549877847087
6,0.3044549877847087
7,0.3044549877847087
8,0.3044549877847087
9,0.3044549877847087
10,0.3044549877847087
11,0.3044549877847087
12,0.3044549877847087
13,0.3044549877847087
14,0.3044549877847087
15,0.3044549877847087
16,0.3044549877847087
17,0.3044549877847087
18,0.3044549877847087
19,0.3044549877847087
20,0.3044549877847087
21,0.3044549877847087
22,0.3044549877847087
23,0.3044549877847087
24,0.3044549877847087
25,0.3044549877847087
26,0.3044549877847087
27,0.3044549877847087
28,0.3044549877847087
29,0.3044549877847087
30,0.29216315499653805
31,0.29216315499653805
32,0.29216315499653805
33,0.29216315499653805
34,0.29216315499653805
35,0.29216315499653805
36,0.29216315499653805
37,0.29216315499653805
38,0.29216315499653805
39,0.29216315499653805
40,0.29216315499653805
41,0.29216315499653805
42,0.29216315499653805
43,0.29216315499653805
44,0.29216315499653805
45,0.29216315499653805
46,0.29216315499653805
47,0.29216315499653805
48,0.29216315499653805
49,0.29216315499653805
50,0.29216315499653805
51,0.29216315499653805
52,0.29216315499653805
53,0.29216315499653805
54,0.29216315499653805
55,0.29216315499653805
56,0.29216315499653805
57,0.29216315499653805
58,0.29216315499653805
59,0.29216315499653805
60,0.29216315499653805
61,0.29216315499653805
62,0.29216315499653805
63,0.29216315499653805
64,0.29216315499653805
65,0.29216315499653805
66,0.29216315499653805
67,0.29216315499653805
68,0.29216315499653805
69,0.29216315499653805
70,0.29216315499653805
71,0.29216315499653805
72,0.29216315499653805
73,0.29216315499653805
74,0.29216315499653805
75,0.29216315499653805
76,0.29216315499653805
77,0.29216315499653805
78,0.29216315499653805
79,0.29216315499653805
80,0.29216315499653805
81,0.29216315499653805
82,0.29216315499653805
83,0.29216315499653805
84,0.29216315499653805
85,0.29216315499653805
86,0.29216315499653805
87,0.29216315499653805
88,0.29216315499653805
89,0.29216315499653805
90,0.29216315499653805
91,0.29216315499653805
92,0.29216315499653805
93,0.29216315499653805
94,0.29216315499653805
95,0.29216315499653805
96,0.29216315499653805
97,0.29216315499653805
98,0.29216315499653805
99,0.29216315499653805
