,best_cost
0,0.32602106907600376
1,0.3162301733727514
2,0.3162301733727514
3,0.3161555119521823
4,0.31251858822112333
5,0.31251858822112333
6,0.31251858822112333
7,0.3121267386086982
8,0.3121267386086982
9,0.3121267386086982
10,0.3121267386086982
11,0.3121267386086982
12,0.3121267386086982
13,0.3121267386086982
14,0.3121267386086982
15,0.3121267386086982
16,0.3121267386086982
17,0.3121267386086982
18,0.3121267386086982
19,0.3121267386086982
20,0.3121267386086982
21,0.3121267386086982
22,0.30985266605319006
23,0.30985266605319006
24,0.30985266605319006
25,0.30985266605319006
26,0.30985266605319006
27,0.30985266605319006
28,0.30985266605319006
29,0.30985266605319006
30,0.30985266605319006
31,0.2842431937962756
32,0.25662632332279983
33,0.25662632332279983
34,0.25662632332279983
35,0.25662632332279983
36,0.25662632332279983
37,0.25662632332279983
38,0.25662632332279983
39,0.25662632332279983
40,0.25662632332279983
41,0.25662632332279983
42,0.25662632332279983
43,0.25662632332279983
44,0.25662632332279983
45,0.25662632332279983
46,0.25662632332279983
47,0.25662632332279983
48,0.25662632332279983
49,0.25662632332279983
50,0.25662632332279983
51,0.25662632332279983
52,0.25662632332279983
53,0.25662632332279983
54,0.25662632332279983
55,0.25662632332279983
56,0.25662632332279983
57,0.25662632332279983
58,0.25662632332279983
59,0.25662632332279983
60,0.25662632332279983
61,0.25662632332279983
62,0.25662632332279983
63,0.25662632332279983
64,0.25662632332279983
65,0.25662632332279983
66,0.25662632332279983
67,0.25662632332279983
68,0.25662632332279983
69,0.25662632332279983
70,0.25662632332279983
71,0.25662632332279983
72,0.25662632332279983
73,0.25662632332279983
74,0.25662632332279983
75,0.25662632332279983
76,0.25662632332279983
77,0.25662632332279983
78,0.25662632332279983
79,0.25662632332279983
80,0.25662632332279983
81,0.25662632332279983
82,0.25662632332279983
83,0.25662632332279983
84,0.25662632332279983
85,0.25662632332279983
86,0.25662632332279983
87,0.25662632332279983
88,0.25662632332279983
89,0.25662632332279983
90,0.25662632332279983
91,0.25662632332279983
92,0.25662632332279983
93,0.25662632332279983
94,0.25662632332279983
95,0.25662632332279983
96,0.25662632332279983
97,0.25662632332279983
98,0.25662632332279983
99,0.25662632332279983
