,best_cost
0,0.31902081398108956
1,0.31710270722658346
2,0.31710270722658346
3,0.31710270722658346
4,0.31710270722658346
5,0.31710270722658346
6,0.31710270722658346
7,0.31710270722658346
8,0.2842409704739614
9,0.2842409704739614
10,0.2842409704739614
11,0.2842409704739614
12,0.2842409704739614
13,0.2842409704739614
14,0.2842409704739614
15,0.2842409704739614
16,0.2842409704739614
17,0.2842409704739614
18,0.2842409704739614
19,0.2842409704739614
20,0.2842409704739614
21,0.2842409704739614
22,0.2842409704739614
23,0.2842409704739614
24,0.2842409704739614
25,0.2842409704739614
26,0.2842409704739614
27,0.2842409704739614
28,0.2842409704739614
29,0.2842409704739614
30,0.2842409704739614
31,0.2842409704739614
32,0.2842409704739614
33,0.2842409704739614
34,0.2842409704739614
35,0.2842409704739614
36,0.2842409704739614
37,0.2842409704739614
38,0.2842409704739614
39,0.2842409704739614
40,0.2842409704739614
41,0.2842409704739614
42,0.2842409704739614
43,0.2842409704739614
44,0.2842409704739614
45,0.2842409704739614
46,0.2842409704739614
47,0.2842409704739614
48,0.2842409704739614
49,0.2842409704739614
50,0.2842409704739614
51,0.2842409704739614
52,0.2842409704739614
53,0.2842409704739614
54,0.28393471194008146
55,0.28076615146341294
56,0.2779868486091689
57,0.27642231319272376
58,0.27456944689499097
59,0.27409716644391796
60,0.27248411289565594
61,0.26377727459016465
62,0.26273102944492105
63,0.2623947978747641
64,0.2623947978747641
65,0.2623947978747641
66,0.2610115955001992
67,0.2596672014785283
68,0.2575786574609738
69,0.2563964253831661
70,0.2563964253831661
71,0.25566285147683593
72,0.25337088121334794
73,0.25099960439311425
74,0.2509505663852461
75,0.2500289460682612
76,0.2500289460682612
77,0.2500289460682612
78,0.2500289460682612
79,0.2500289460682612
80,0.2500289460682612
81,0.2500289460682612
82,0.2500289460682612
83,0.2500289460682612
84,0.2500289460682612
85,0.2500289460682612
86,0.2500289460682612
87,0.2500289460682612
88,0.2500289460682612
89,0.2500289460682612
90,0.2500289460682612
91,0.2500289460682612
92,0.2500289460682612
93,0.2500289460682612
94,0.2500289460682612
95,0.2500289460682612
96,0.2500289460682612
97,0.2500289460682612
98,0.2500289460682612
99,0.2500289460682612
