,best_cost
0,0.3163058320383083
1,0.31249511466246005
2,0.31249511466246005
3,0.31249511466246005
4,0.31249511466246005
5,0.31249511466246005
6,0.31249511466246005
7,0.31249511466246005
8,0.31249511466246005
9,0.31249511466246005
10,0.31249511466246005
11,0.31249511466246005
12,0.31249511466246005
13,0.31249511466246005
14,0.31249511466246005
15,0.31249511466246005
16,0.31249511466246005
17,0.31249511466246005
18,0.31249511466246005
19,0.31249511466246005
20,0.31249511466246005
21,0.31249511466246005
22,0.31249511466246005
23,0.31249511466246005
24,0.31249511466246005
25,0.31249511466246005
26,0.31249511466246005
27,0.31249511466246005
28,0.31249511466246005
29,0.31249511466246005
30,0.31249511466246005
31,0.31249511466246005
32,0.31249511466246005
33,0.31249511466246005
34,0.31249511466246005
35,0.31249511466246005
36,0.31249511466246005
37,0.31249511466246005
38,0.31249511466246005
39,0.31249511466246005
40,0.31249511466246005
41,0.31249511466246005
42,0.31249511466246005
43,0.31249511466246005
44,0.31249511466246005
45,0.31249511466246005
46,0.31249511466246005
47,0.31249511466246005
48,0.31249511466246005
49,0.31249511466246005
50,0.31249511466246005
51,0.31249511466246005
52,0.31249511466246005
53,0.31249511466246005
54,0.31249511466246005
55,0.31249511466246005
56,0.31249511466246005
57,0.31249511466246005
58,0.31249511466246005
59,0.31249511466246005
60,0.31249511466246005
61,0.31249511466246005
62,0.31249511466246005
63,0.31249511466246005
64,0.31249511466246005
65,0.31249511466246005
66,0.31249511466246005
67,0.31249511466246005
68,0.31249511466246005
69,0.31249511466246005
70,0.31249511466246005
71,0.31249511466246005
72,0.31249511466246005
73,0.31249511466246005
74,0.31249511466246005
75,0.31249511466246005
76,0.31249511466246005
77,0.31249511466246005
78,0.31249511466246005
79,0.31249511466246005
80,0.31249511466246005
81,0.31249511466246005
82,0.31249511466246005
83,0.31249511466246005
84,0.31249511466246005
85,0.31249511466246005
86,0.31249511466246005
87,0.31249511466246005
88,0.31249511466246005
89,0.31249511466246005
90,0.31249511466246005
91,0.31249511466246005
92,0.31249511466246005
93,0.31249511466246005
94,0.31249511466246005
95,0.31249511466246005
96,0.31249511466246005
97,0.31249511466246005
98,0.31249511466246005
99,0.31249511466246005
