,best_cost
0,0.43356128591600573
1,0.31824106427244075
2,0.31824106427244075
3,0.31824106427244075
4,0.31755181030713575
5,0.3161158820800958
6,0.3161158820800958
7,0.31609108858668844
8,0.31609108858668844
9,0.3147676055308931
10,0.3113046352781343
11,0.3113046352781343
12,0.3113046352781343
13,0.3113046352781343
14,0.3113046352781343
15,0.3113046352781343
16,0.3113046352781343
17,0.3086902975153753
18,0.3086902975153753
19,0.3034225233852271
20,0.3034225233852271
21,0.3034225233852271
22,0.3034225233852271
23,0.3034225233852271
24,0.3034225233852271
25,0.3034225233852271
26,0.3034225233852271
27,0.3034225233852271
28,0.3034225233852271
29,0.3034225233852271
30,0.3034225233852271
31,0.3034225233852271
32,0.3034225233852271
33,0.3034225233852271
34,0.3034225233852271
35,0.3034225233852271
36,0.3034225233852271
37,0.3034225233852271
38,0.3034225233852271
39,0.3034225233852271
40,0.3034225233852271
41,0.3034225233852271
42,0.3034225233852271
43,0.3034225233852271
44,0.3034225233852271
45,0.3034225233852271
46,0.3034225233852271
47,0.3034225233852271
48,0.3034225233852271
49,0.3034225233852271
50,0.3034225233852271
51,0.3034225233852271
52,0.3034225233852271
53,0.3034225233852271
54,0.3034225233852271
55,0.3034225233852271
56,0.3034225233852271
57,0.3034225233852271
58,0.3034225233852271
59,0.3034225233852271
60,0.3034225233852271
61,0.3034225233852271
62,0.3034225233852271
63,0.3026308809831715
64,0.3026308809831715
65,0.3026308809831715
66,0.3026308809831715
67,0.3026308809831715
68,0.3026308809831715
69,0.3026308809831715
70,0.3026308809831715
71,0.3026308809831715
72,0.29706512245540206
73,0.29706512245540206
74,0.29706512245540206
75,0.29706512245540206
76,0.29706512245540206
77,0.28645761475122977
78,0.28645761475122977
79,0.28645761475122977
80,0.28645761475122977
81,0.28645761475122977
82,0.28645761475122977
83,0.28645761475122977
84,0.28645761475122977
85,0.28645761475122977
86,0.28645761475122977
87,0.28645761475122977
88,0.28645761475122977
89,0.28645761475122977
90,0.28645761475122977
91,0.28645761475122977
92,0.28645761475122977
93,0.28645761475122977
94,0.28645761475122977
95,0.28645761475122977
96,0.28645761475122977
97,0.28645761475122977
98,0.28645761475122977
99,0.28645761475122977
