,best_cost
0,0.4060138479522727
1,0.3267267622340081
2,0.31597843504460066
3,0.3159352970258897
4,0.3159352970258897
5,0.3159352970258897
6,0.3159352970258897
7,0.3159352970258897
8,0.3159352970258897
9,0.3159352970258897
10,0.31269631700525835
11,0.2903299995750885
12,0.2903299995750885
13,0.2903299995750885
14,0.2903299995750885
15,0.2903299995750885
16,0.2903299995750885
17,0.2903299995750885
18,0.2903299995750885
19,0.2903299995750885
20,0.2903299995750885
21,0.2903299995750885
22,0.2903299995750885
23,0.2903299995750885
24,0.2903299995750885
25,0.2903299995750885
26,0.2903299995750885
27,0.2903299995750885
28,0.2903299995750885
29,0.2903299995750885
30,0.2903299995750885
31,0.2903299995750885
32,0.2903299995750885
33,0.2903299995750885
34,0.2903299995750885
35,0.2903299995750885
36,0.2903299995750885
37,0.2903299995750885
38,0.2903299995750885
39,0.2903299995750885
40,0.2786930552049809
41,0.2786930552049809
42,0.2786930552049809
43,0.2786930552049809
44,0.2786930552049809
45,0.2786930552049809
46,0.2786930552049809
47,0.2786930552049809
48,0.2786930552049809
49,0.2786930552049809
50,0.2786930552049809
51,0.2786930552049809
52,0.2786930552049809
53,0.2786930552049809
54,0.2786930552049809
55,0.2786930552049809
56,0.2786930552049809
57,0.2786930552049809
58,0.2786930552049809
59,0.2786930552049809
60,0.2786930552049809
61,0.2786930552049809
62,0.2786930552049809
63,0.2786930552049809
64,0.2786930552049809
65,0.2786930552049809
66,0.2786930552049809
67,0.2786930552049809
68,0.2786930552049809
69,0.2786930552049809
70,0.2786930552049809
71,0.2786930552049809
72,0.2786930552049809
73,0.2786930552049809
74,0.2786930552049809
75,0.2786930552049809
76,0.2786930552049809
77,0.2786930552049809
78,0.2786930552049809
79,0.2786930552049809
80,0.2786930552049809
81,0.2786930552049809
82,0.2786930552049809
83,0.2786930552049809
84,0.2786930552049809
85,0.2786930552049809
86,0.2786930552049809
87,0.2786930552049809
88,0.2786930552049809
89,0.2786930552049809
90,0.2786930552049809
91,0.2786930552049809
92,0.2786930552049809
93,0.2786930552049809
94,0.2786930552049809
95,0.2786930552049809
96,0.2786930552049809
97,0.2786930552049809
98,0.2786930552049809
99,0.2786930552049809
