,best_cost
0,0.34024422024166323
1,0.2936400541769158
2,0.2936400541769158
3,0.2936400541769158
4,0.2936400541769158
5,0.2936400541769158
6,0.2936400541769158
7,0.2936400541769158
8,0.2936400541769158
9,0.2936400541769158
10,0.2936400541769158
11,0.2936400541769158
12,0.28994109950023433
13,0.28994109950023433
14,0.28994109950023433
15,0.28994109950023433
16,0.28994109950023433
17,0.28994109950023433
18,0.28994109950023433
19,0.28994109950023433
20,0.28994109950023433
21,0.28994109950023433
22,0.28994109950023433
23,0.28994109950023433
24,0.28994109950023433
25,0.28994109950023433
26,0.28994109950023433
27,0.28994109950023433
28,0.28994109950023433
29,0.28994109950023433
30,0.28994109950023433
31,0.28994109950023433
32,0.28994109950023433
33,0.28994109950023433
34,0.28994109950023433
35,0.28994109950023433
36,0.28994109950023433
37,0.28994109950023433
38,0.28994109950023433
39,0.28994109950023433
40,0.28994109950023433
41,0.28994109950023433
42,0.28994109950023433
43,0.28994109950023433
44,0.28994109950023433
45,0.28994109950023433
46,0.28994109950023433
47,0.28994109950023433
48,0.28994109950023433
49,0.28994109950023433
50,0.28994109950023433
51,0.28994109950023433
52,0.28994109950023433
53,0.28994109950023433
54,0.28994109950023433
55,0.28994109950023433
56,0.28994109950023433
57,0.28994109950023433
58,0.28994109950023433
59,0.28994109950023433
60,0.28994109950023433
61,0.28994109950023433
62,0.28994109950023433
63,0.28994109950023433
64,0.28994109950023433
65,0.28994109950023433
66,0.28994109950023433
67,0.28994109950023433
68,0.28994109950023433
69,0.28994109950023433
70,0.28994109950023433
71,0.28994109950023433
72,0.28994109950023433
73,0.28994109950023433
74,0.28994109950023433
75,0.28994109950023433
76,0.28994109950023433
77,0.28994109950023433
78,0.28994109950023433
79,0.28994109950023433
80,0.28994109950023433
81,0.28994109950023433
82,0.28994109950023433
83,0.2879198082601507
84,0.2879198082601507
85,0.2879198082601507
86,0.2879198082601507
87,0.2879198082601507
88,0.2879198082601507
89,0.2879198082601507
90,0.2879198082601507
91,0.2879198082601507
92,0.2879198082601507
93,0.2879198082601507
94,0.2879198082601507
95,0.2879198082601507
96,0.2879198082601507
97,0.2879198082601507
98,0.2879198082601507
99,0.2879198082601507
