,best_cost
0,0.418138167644961
1,0.32854878291130823
2,0.3168697650294246
3,0.3168697650294246
4,0.3081500573826621
5,0.28591036173375056
6,0.2846983376987272
7,0.27210667146367684
8,0.27210667146367684
9,0.27210667146367684
10,0.27210667146367684
11,0.27210667146367684
12,0.27210667146367684
13,0.27210667146367684
14,0.27210667146367684
15,0.27210667146367684
16,0.2700148693777384
17,0.2700148693777384
18,0.2700148693777384
19,0.2700148693777384
20,0.2700148693777384
21,0.2700148693777384
22,0.2700148693777384
23,0.2700148693777384
24,0.2700148693777384
25,0.2700148693777384
26,0.2700148693777384
27,0.2700148693777384
28,0.2700148693777384
29,0.2700148693777384
30,0.2700148693777384
31,0.2700148693777384
32,0.2700148693777384
33,0.2700148693777384
34,0.2700148693777384
35,0.2700148693777384
36,0.2700148693777384
37,0.2700148693777384
38,0.260047226228897
39,0.2595641209865238
40,0.2595641209865238
41,0.2595641209865238
42,0.2595641209865238
43,0.2595641209865238
44,0.2595641209865238
45,0.2595641209865238
46,0.2595641209865238
47,0.2595641209865238
48,0.2595641209865238
49,0.2595641209865238
50,0.2595641209865238
51,0.2595641209865238
52,0.2595641209865238
53,0.2595641209865238
54,0.2595641209865238
55,0.2595641209865238
56,0.2595641209865238
57,0.2595641209865238
58,0.2595641209865238
59,0.2595641209865238
60,0.2595641209865238
61,0.2595641209865238
62,0.2595641209865238
63,0.2595641209865238
64,0.2595641209865238
65,0.2595641209865238
66,0.2595641209865238
67,0.2595641209865238
68,0.2595641209865238
69,0.2595641209865238
70,0.2595641209865238
71,0.2595641209865238
72,0.2595641209865238
73,0.2595641209865238
74,0.2595641209865238
75,0.2595641209865238
76,0.2595641209865238
77,0.2595641209865238
78,0.2595641209865238
79,0.2595641209865238
80,0.2595641209865238
81,0.2595641209865238
82,0.2595641209865238
83,0.2595641209865238
84,0.2595641209865238
85,0.2595641209865238
86,0.2595641209865238
87,0.2595641209865238
88,0.2595641209865238
89,0.2595641209865238
90,0.2595641209865238
91,0.2595641209865238
92,0.2595641209865238
93,0.2595641209865238
94,0.2595641209865238
95,0.2595641209865238
96,0.2595641209865238
97,0.2595641209865238
98,0.2595641209865238
99,0.2595641209865238
