,best_cost
0,0.1842428326630616
1,0.18417470897283564
2,0.18417470897283564
3,0.1833217826170794
4,0.1833217826170794
5,0.18242099007230003
6,0.18242099007230003
7,0.18242099007230003
8,0.18242099007230003
9,0.18242099007230003
10,0.18242099007230003
11,0.18242099007230003
12,0.18242099007230003
13,0.18242099007230003
14,0.1525396932317083
15,0.1525396932317083
16,0.1525396932317083
17,0.1525396932317083
18,0.1525396932317083
19,0.1525396932317083
20,0.1525396932317083
21,0.14207314807142493
22,0.10903422970736372
23,0.08778414358321826
24,0.08778414358321826
25,0.08778414358321826
26,0.07893104629797627
27,0.07050268655020993
28,0.07050268655020993
29,0.07050268655020993
30,0.07050268655020993
31,0.07050268655020993
32,0.07050268655020993
33,0.07050268655020993
34,0.07050268655020993
35,0.07050268655020993
36,0.07050268655020993
37,0.07050268655020993
38,0.07003238666264427
39,0.0695410113008842
40,0.06556994628491249
41,0.06556994628491249
42,0.05963811254921527
43,0.05963811254921527
44,0.05963811254921527
45,0.05963811254921527
46,0.05963811254921527
47,0.05963811254921527
48,0.05963811254921527
49,0.05963811254921527
50,0.05963811254921527
51,0.05963811254921527
52,0.05963811254921527
53,0.05963811254921527
54,0.057903014507526
55,0.057903014507526
56,0.057903014507526
57,0.057903014507526
58,0.057903014507526
59,0.057903014507526
60,0.05548293798126521
61,0.05548293798126521
62,0.05548293798126521
63,0.054691343158541746
64,0.054691343158541746
65,0.054691343158541746
66,0.054691343158541746
67,0.054691343158541746
68,0.054691343158541746
69,0.054691343158541746
70,0.054691343158541746
71,0.054691343158541746
72,0.054691343158541746
73,0.054691343158541746
74,0.054691343158541746
75,0.054691343158541746
76,0.054691343158541746
77,0.054691343158541746
78,0.054691343158541746
79,0.054691343158541746
80,0.054691343158541746
81,0.054691343158541746
82,0.054691343158541746
83,0.054691343158541746
84,0.054691343158541746
85,0.054691343158541746
86,0.054691343158541746
87,0.054691343158541746
88,0.054691343158541746
89,0.054691343158541746
90,0.054691343158541746
91,0.054691343158541746
92,0.054691343158541746
93,0.054691343158541746
94,0.054691343158541746
95,0.054691343158541746
96,0.054691343158541746
97,0.054691343158541746
98,0.054691343158541746
99,0.054691343158541746
