,best_cost
0,0.18837408191453558
1,0.1878103055763963
2,0.1806971698386507
3,0.1806971698386507
4,0.13873422000433944
5,0.11546024145673918
6,0.11546024145673918
7,0.11546024145673918
8,0.10187516468767605
9,0.07004733453059286
10,0.06079511479287373
11,0.055648214305883154
12,0.055648214305883154
13,0.055648214305883154
14,0.055648214305883154
15,0.055648214305883154
16,0.055648214305883154
17,0.055648214305883154
18,0.055648214305883154
19,0.055648214305883154
20,0.055648214305883154
21,0.055648214305883154
22,0.055648214305883154
23,0.055648214305883154
24,0.055648214305883154
25,0.055648214305883154
26,0.055648214305883154
27,0.055648214305883154
28,0.055648214305883154
29,0.055648214305883154
30,0.055648214305883154
31,0.055648214305883154
32,0.055648214305883154
33,0.055648214305883154
34,0.055648214305883154
35,0.055648214305883154
36,0.055648214305883154
37,0.055648214305883154
38,0.055648214305883154
39,0.055648214305883154
40,0.055648214305883154
41,0.055648214305883154
42,0.055648214305883154
43,0.055648214305883154
44,0.055648214305883154
45,0.055648214305883154
46,0.055648214305883154
47,0.055648214305883154
48,0.055648214305883154
49,0.055648214305883154
50,0.055648214305883154
51,0.055648214305883154
52,0.055648214305883154
53,0.055648214305883154
54,0.055648214305883154
55,0.055648214305883154
56,0.055648214305883154
57,0.055648214305883154
58,0.055648214305883154
59,0.055648214305883154
60,0.055648214305883154
61,0.055648214305883154
62,0.055648214305883154
63,0.055648214305883154
64,0.055648214305883154
65,0.055648214305883154
66,0.055648214305883154
67,0.055648214305883154
68,0.055648214305883154
69,0.055648214305883154
70,0.055648214305883154
71,0.055648214305883154
72,0.055648214305883154
73,0.055648214305883154
74,0.055648214305883154
75,0.055648214305883154
76,0.055648214305883154
77,0.055648214305883154
78,0.055648214305883154
79,0.055648214305883154
80,0.055648214305883154
81,0.055648214305883154
82,0.055648214305883154
83,0.055648214305883154
84,0.055648214305883154
85,0.055648214305883154
86,0.055648214305883154
87,0.055648214305883154
88,0.055648214305883154
89,0.055648214305883154
90,0.055648214305883154
91,0.055648214305883154
92,0.055648214305883154
93,0.055648214305883154
94,0.055648214305883154
95,0.055648214305883154
96,0.055648214305883154
97,0.055648214305883154
98,0.055648214305883154
99,0.055648214305883154
