,best_cost
0,0.18401486254903301
1,0.18401486254903301
2,0.18401486254903301
3,0.18401486254903301
4,0.18401486254903301
5,0.18401486254903301
6,0.18401486254903301
7,0.18401486254903301
8,0.18401486254903301
9,0.1740204218465063
10,0.1499157395971002
11,0.1499157395971002
12,0.1499157395971002
13,0.1499157395971002
14,0.1499157395971002
15,0.1499157395971002
16,0.1499157395971002
17,0.1499157395971002
18,0.1499157395971002
19,0.1499157395971002
20,0.1499157395971002
21,0.1499157395971002
22,0.1499157395971002
23,0.1499157395971002
24,0.1499157395971002
25,0.1499157395971002
26,0.1499157395971002
27,0.1499157395971002
28,0.1499157395971002
29,0.1499157395971002
30,0.1499157395971002
31,0.1499157395971002
32,0.1499157395971002
33,0.1499157395971002
34,0.1499157395971002
35,0.1499157395971002
36,0.1499157395971002
37,0.1499157395971002
38,0.1499157395971002
39,0.1499157395971002
40,0.1499157395971002
41,0.1499157395971002
42,0.1499157395971002
43,0.1499157395971002
44,0.1499157395971002
45,0.1499157395971002
46,0.1499157395971002
47,0.1499157395971002
48,0.1499157395971002
49,0.1499157395971002
50,0.1499157395971002
51,0.1499157395971002
52,0.11796755888441891
53,0.11796755888441891
54,0.11796755888441891
55,0.11796755888441891
56,0.11796755888441891
57,0.11796755888441891
58,0.11796755888441891
59,0.11796755888441891
60,0.11796755888441891
61,0.11796755888441891
62,0.11796755888441891
63,0.11796755888441891
64,0.11796755888441891
65,0.11796755888441891
66,0.11796755888441891
67,0.11796755888441891
68,0.11796755888441891
69,0.11796755888441891
70,0.11796755888441891
71,0.11796755888441891
72,0.11796755888441891
73,0.11796755888441891
74,0.11796755888441891
75,0.11796755888441891
76,0.11796755888441891
77,0.11796755888441891
78,0.11796755888441891
79,0.11796755888441891
80,0.11796755888441891
81,0.11796755888441891
82,0.11796755888441891
83,0.11663906700138146
84,0.11277469293256498
85,0.11257711792928148
86,0.11253487682009213
87,0.10789000083576943
88,0.10605026981696061
89,0.10604733967433629
90,0.10604733799493055
91,0.10567369467173461
92,0.10567369467173461
93,0.10519422682926656
94,0.1020479547633026
95,0.10204795294409631
96,0.10157955989553456
97,0.10157953712784212
98,0.10157953712784212
99,0.10157953712784212
