,best_cost
0,0.18529720273584602
1,0.1836945566044685
2,0.1836945566044685
3,0.17992622822775342
4,0.17601964518736377
5,0.09649464009984916
6,0.09649464009984916
7,0.09649464009984916
8,0.09649464009984916
9,0.09649464009984916
10,0.09649464009984916
11,0.09649464009984916
12,0.09649464009984916
13,0.09327491001310279
14,0.07609600351910348
15,0.07609600351910348
16,0.07609600351910348
17,0.07609600351910348
18,0.07609600351910348
19,0.07609600351910348
20,0.07609600351910348
21,0.07609600351910348
22,0.07609600351910348
23,0.07609600351910348
24,0.07609600351910348
25,0.07609600351910348
26,0.07609600351910348
27,0.07609600351910348
28,0.07609600351910348
29,0.07609600351910348
30,0.07609600351910348
31,0.07609600351910348
32,0.07609600351910348
33,0.07609600351910348
34,0.07609600351910348
35,0.07609600351910348
36,0.07609600351910348
37,0.07609600351910348
38,0.07609600351910348
39,0.07609600351910348
40,0.07609600351910348
41,0.07609600351910348
42,0.07609600351910348
43,0.07609600351910348
44,0.07609600351910348
45,0.07609600351910348
46,0.07609600351910348
47,0.07609600351910348
48,0.07609600351910348
49,0.07609600351910348
50,0.07609600351910348
51,0.07609600351910348
52,0.07609600351910348
53,0.07609600351910348
54,0.07609600351910348
55,0.07609600351910348
56,0.07609600351910348
57,0.07609600351910348
58,0.07609600351910348
59,0.07609600351910348
60,0.07609600351910348
61,0.07609600351910348
62,0.07609600351910348
63,0.07609600351910348
64,0.07609600351910348
65,0.07609600351910348
66,0.07609600351910348
67,0.07609600351910348
68,0.07609600351910348
69,0.07609600351910348
70,0.07609600351910348
71,0.07609600351910348
72,0.07609600351910348
73,0.07609600351910348
74,0.07609600351910348
75,0.07609600351910348
76,0.07609600351910348
77,0.07609600351910348
78,0.07609600351910348
79,0.07609600351910348
80,0.07597164087191925
81,0.07417541020757631
82,0.07417541020757631
83,0.07417541020757631
84,0.07417541020757631
85,0.07417541020757631
86,0.07417541020757631
87,0.07417541020757631
88,0.07417541020757631
89,0.07417541020757631
90,0.07417541020757631
91,0.07417541020757631
92,0.07417541020757631
93,0.07417541020757631
94,0.07417541020757631
95,0.07417541020757631
96,0.07417541020757631
97,0.07417541020757631
98,0.07417541020757631
99,0.07417541020757631
