,best_cost
0,0.1615273200387515
1,0.1615273200387515
2,0.056996068183622184
3,0.056996068183622184
4,0.056996068183622184
5,0.056996068183622184
6,0.056996068183622184
7,0.056996068183622184
8,0.056996068183622184
9,0.056996068183622184
10,0.056996068183622184
11,0.056996068183622184
12,0.056996068183622184
13,0.056996068183622184
14,0.056996068183622184
15,0.056996068183622184
16,0.056996068183622184
17,0.056996068183622184
18,0.056996068183622184
19,0.056996068183622184
20,0.056996068183622184
21,0.056996068183622184
22,0.056996068183622184
23,0.056996068183622184
24,0.056996068183622184
25,0.056996068183622184
26,0.056996068183622184
27,0.056996068183622184
28,0.056996068183622184
29,0.056996068183622184
30,0.056996068183622184
31,0.056996068183622184
32,0.056996068183622184
33,0.056996068183622184
34,0.056996068183622184
35,0.056996068183622184
36,0.056996068183622184
37,0.056996068183622184
38,0.056996068183622184
39,0.056996068183622184
40,0.056996068183622184
41,0.056996068183622184
42,0.056996068183622184
43,0.056996068183622184
44,0.056996068183622184
45,0.056996068183622184
46,0.056996068183622184
47,0.056996068183622184
48,0.056996068183622184
49,0.056996068183622184
50,0.056996068183622184
51,0.056996068183622184
52,0.056996068183622184
53,0.056996068183622184
54,0.056996068183622184
55,0.056996068183622184
56,0.056996068183622184
57,0.056996068183622184
58,0.056996068183622184
59,0.056996068183622184
60,0.056996068183622184
61,0.056996068183622184
62,0.056996068183622184
63,0.056996068183622184
64,0.056996068183622184
65,0.056996068183622184
66,0.056996068183622184
67,0.056996068183622184
68,0.056996068183622184
69,0.056996068183622184
70,0.056996068183622184
71,0.056996068183622184
72,0.056996068183622184
73,0.056996068183622184
74,0.056996068183622184
75,0.056996068183622184
76,0.056996068183622184
77,0.056996068183622184
78,0.056996068183622184
79,0.056996068183622184
80,0.056996068183622184
81,0.056996068183622184
82,0.056996068183622184
83,0.056996068183622184
84,0.056996068183622184
85,0.056996068183622184
86,0.056996068183622184
87,0.056996068183622184
88,0.056996068183622184
89,0.056996068183622184
90,0.056996068183622184
91,0.056996068183622184
92,0.056996068183622184
93,0.05347193655538013
94,0.05298035442728359
95,0.0518850058094596
96,0.051638410758352904
97,0.051393018235883936
98,0.05083739160195475
99,0.04948723122941048
