,best_cost
0,0.17597887093337491
1,0.11125997214273503
2,0.0728642628623172
3,0.0728642628623172
4,0.0728642628623172
5,0.0728642628623172
6,0.0728642628623172
7,0.0728642628623172
8,0.0728642628623172
9,0.0728642628623172
10,0.0728642628623172
11,0.0728642628623172
12,0.0728642628623172
13,0.0728642628623172
14,0.0728642628623172
15,0.0728642628623172
16,0.0728642628623172
17,0.0728642628623172
18,0.0728642628623172
19,0.0728642628623172
20,0.06554514115881735
21,0.06554514115881735
22,0.06554514115881735
23,0.06554514115881735
24,0.06554514115881735
25,0.06554514115881735
26,0.06554514115881735
27,0.06554514115881735
28,0.06554514115881735
29,0.06554514115881735
30,0.06554514115881735
31,0.06554514115881735
32,0.06554514115881735
33,0.06554514115881735
34,0.06554514115881735
35,0.06554514115881735
36,0.06554514115881735
37,0.06016721991299553
38,0.05865848018726344
39,0.0584942901484122
40,0.05836528772826565
41,0.05824389077243723
42,0.05824389077243723
43,0.057562919836654104
44,0.05592817553532212
45,0.05592817553532212
46,0.05592817553532212
47,0.05578147521677293
48,0.05578147521677293
49,0.0526223507117002
50,0.04981489454371263
51,0.04841912909961499
52,0.04841912909961499
53,0.046696059048749704
54,0.04560908815234815
55,0.04560908815234815
56,0.04558509595602174
57,0.04558509595602174
58,0.04438062456745126
59,0.044091465151613184
60,0.044084374519510645
61,0.04380918792474797
62,0.04380918792474797
63,0.04310882638830167
64,0.042485154871774476
65,0.042485154871774476
66,0.042485154871774476
67,0.042036136628791236
68,0.042036136628791236
69,0.0418597974243719
70,0.0418597974243719
71,0.04054631355093106
72,0.038751580880888224
73,0.038751580880888224
74,0.038751580880888224
75,0.038751580880888224
76,0.038751580880888224
77,0.038751580880888224
78,0.03850246182047736
79,0.03850246182047736
80,0.03850246182047736
81,0.03813991866653693
82,0.03813991866653693
83,0.03420775303978251
84,0.0322462225859484
85,0.03130494925073877
86,0.03130494925073877
87,0.030959764942299236
88,0.030959764942299236
89,0.030580676472722317
90,0.030111969327543182
91,0.029145812762170518
92,0.02891088913099729
93,0.02891088913099729
94,0.02855033836047047
95,0.02855033836047047
96,0.02855033836047047
97,0.02855033836047047
98,0.028460832988506907
99,0.028460832988506907
