,best_cost
0,0.18455637708282602
1,0.12447447404666487
2,0.09233251347992057
3,0.09233251347992057
4,0.09233251347992057
5,0.09233251347992057
6,0.09233251347992057
7,0.09233251347992057
8,0.09233251347992057
9,0.09233251347992057
10,0.09233251347992057
11,0.09233251347992057
12,0.09233251347992057
13,0.09233251347992057
14,0.09233251347992057
15,0.09233251347992057
16,0.09233251347992057
17,0.09233251347992057
18,0.09233251347992057
19,0.09233251347992057
20,0.09233251347992057
21,0.09233251347992057
22,0.09233251347992057
23,0.09233251347992057
24,0.08771349833974054
25,0.08771349833974054
26,0.08771349833974054
27,0.07618397308770487
28,0.07618397308770487
29,0.07618397308770487
30,0.07618397308770487
31,0.07618397308770487
32,0.069446204970662
33,0.069446204970662
34,0.06886765009649541
35,0.06886765009649541
36,0.06886765009649541
37,0.06886765009649541
38,0.06886765009649541
39,0.06886765009649541
40,0.06886765009649541
41,0.06886765009649541
42,0.06840241521116848
43,0.0682680372068792
44,0.06809526271286537
45,0.0667992455067128
46,0.0667992455067128
47,0.0667992455067128
48,0.0667992455067128
49,0.06617783977357257
50,0.06617783977357257
51,0.06617783977357257
52,0.06308979565265195
53,0.06308979565265195
54,0.06308979565265195
55,0.06308979565265195
56,0.06308979565265195
57,0.06308979565265195
58,0.06308979565265195
59,0.06308979565265195
60,0.06308979565265195
61,0.06308979565265195
62,0.06308979565265195
63,0.06308979565265195
64,0.06308979565265195
65,0.06308979565265195
66,0.06308979565265195
67,0.06308979565265195
68,0.06308979565265195
69,0.06308979565265195
70,0.06308979565265195
71,0.06308979565265195
72,0.06308979565265195
73,0.06308979565265195
74,0.06308979565265195
75,0.06308979565265195
76,0.06308979565265195
77,0.06308979565265195
78,0.06308979565265195
79,0.06308979565265195
80,0.06308979565265195
81,0.06308979565265195
82,0.06308979565265195
83,0.06308979565265195
84,0.06308979565265195
85,0.06308979565265195
86,0.06308979565265195
87,0.06308979565265195
88,0.06308979565265195
89,0.06308979565265195
90,0.06308979565265195
91,0.06308979565265195
92,0.06308979565265195
93,0.06308979565265195
94,0.06308979565265195
95,0.06308979565265195
96,0.06308979565265195
97,0.06308979565265195
98,0.06308979565265195
99,0.06308979565265195
