,best_cost
0,0.18765211043863858
1,0.18695274214792526
2,0.17619380227292541
3,0.16229517710059557
4,0.16229517710059557
5,0.16229517710059557
6,0.16229517710059557
7,0.16229517710059557
8,0.16229517710059557
9,0.16229517710059557
10,0.16229517710059557
11,0.16229517710059557
12,0.16229517710059557
13,0.16229517710059557
14,0.16229517710059557
15,0.14900131828693886
16,0.14900131828693886
17,0.14780742046332607
18,0.12399800213261204
19,0.10001460391893913
20,0.09876015583764784
21,0.09069663784350021
22,0.0886738578285844
23,0.0886738578285844
24,0.0886738578285844
25,0.0886738578285844
26,0.0886738578285844
27,0.0886738578285844
28,0.0886738578285844
29,0.0886738578285844
30,0.08274243571249865
31,0.07780534491755102
32,0.07073785799095561
33,0.06569885339402928
34,0.06569885339402928
35,0.06569885339402928
36,0.06569885339402928
37,0.06569885339402928
38,0.06569885339402928
39,0.06569885339402928
40,0.06569885339402928
41,0.06569885339402928
42,0.06569885339402928
43,0.06569885339402928
44,0.06569885339402928
45,0.06569885339402928
46,0.06569885339402928
47,0.06569885339402928
48,0.06569885339402928
49,0.06569885339402928
50,0.06569885339402928
51,0.06569885339402928
52,0.06569885339402928
53,0.06569885339402928
54,0.06540125206224832
55,0.06540125206224832
56,0.06540125206224832
57,0.06540125206224832
58,0.06540125206224832
59,0.06540125206224832
60,0.06540125206224832
61,0.06540125206224832
62,0.06540125206224832
63,0.06540125206224832
64,0.06540125206224832
65,0.06540125206224832
66,0.06540125206224832
67,0.06540125206224832
68,0.06540125206224832
69,0.06540125206224832
70,0.06540125206224832
71,0.06540125206224832
72,0.06540125206224832
73,0.06540125206224832
74,0.06540125206224832
75,0.06540125206224832
76,0.06540125206224832
77,0.0653991769134623
78,0.06539850914658497
79,0.06539850914658497
80,0.06539829553872838
81,0.06539829553872838
82,0.06539829553872838
83,0.06539829553872838
84,0.06539829553872838
85,0.06539829553872838
86,0.06539829553872838
87,0.06539829553872838
88,0.06539829553872838
89,0.06539829553872838
90,0.06539829553872838
91,0.06539829553872838
92,0.06539829553872838
93,0.06539829553872838
94,0.06539829553872838
95,0.06539829553872838
96,0.06539829553872838
97,0.06539829553872838
98,0.06539829553872838
99,0.06539829553872838
