,best_cost
0,0.144842159796254
1,0.11931321427137001
2,0.11931321427137001
3,0.11931321427137001
4,0.11931321427137001
5,0.11931321427137001
6,0.11931321427137001
7,0.11916377063054671
8,0.10083781232947008
9,0.10083781232947008
10,0.10083781232947008
11,0.10083781232947008
12,0.10083781232947008
13,0.10083781232947008
14,0.10083781232947008
15,0.10083781232947008
16,0.10083781232947008
17,0.10083781232947008
18,0.10083781232947008
19,0.10083781232947008
20,0.10083781232947008
21,0.10083781232947008
22,0.10083781232947008
23,0.10083781232947008
24,0.10083781232947008
25,0.10083781232947008
26,0.08880807165981447
27,0.07901297920194594
28,0.07549930754450085
29,0.07286414941539093
30,0.07286414941539093
31,0.07269728785463965
32,0.07241415591426106
33,0.06969580230866518
34,0.06878273369398326
35,0.06685447098684277
36,0.06685447098684277
37,0.06653498475332109
38,0.06596906996914312
39,0.06579215206122035
40,0.06579215206122035
41,0.06489844215478889
42,0.06408762847927416
43,0.06399483785655853
44,0.06399483785655853
45,0.06399483785655853
46,0.06399483785655853
47,0.06399483785655853
48,0.06399483785655853
49,0.06391557972028027
50,0.06391557972028027
51,0.06391557972028027
52,0.06391557972028027
53,0.06391557972028027
54,0.06391557972028027
55,0.06391557972028027
56,0.06391557972028027
57,0.06391557972028027
58,0.06391557972028027
59,0.06391557972028027
60,0.06391557972028027
61,0.06391557972028027
62,0.06391557972028027
63,0.06391557972028027
64,0.06391557972028027
65,0.06391557972028027
66,0.06391557972028027
67,0.06391557972028027
68,0.06391557972028027
69,0.06391557972028027
70,0.06391557972028027
71,0.06391557972028027
72,0.06391557972028027
73,0.06391557972028027
74,0.06391557972028027
75,0.06391557972028027
76,0.06391557972028027
77,0.06391557972028027
78,0.06391557972028027
79,0.06391557972028027
80,0.06391557972028027
81,0.06391557972028027
82,0.06391557972028027
83,0.06391557972028027
84,0.06391557972028027
85,0.06391557972028027
86,0.06391557972028027
87,0.06391557972028027
88,0.06391557972028027
89,0.06391557972028027
90,0.06391557972028027
91,0.06391557972028027
92,0.06391557972028027
93,0.06391557972028027
94,0.06391557972028027
95,0.06391557972028027
96,0.06391557972028027
97,0.06391557972028027
98,0.06391557972028027
99,0.06391557972028027
