,best_cost
0,0.2835052467881623
1,0.2835052467881623
2,0.2738777850760115
3,0.2738777850760115
4,0.2214994389029422
5,0.07680331878750692
6,0.07680331878750692
7,0.07680331878750692
8,0.07680331878750692
9,0.07680331878750692
10,0.07680331878750692
11,0.07680331878750692
12,0.07680331878750692
13,0.07680331878750692
14,0.05574321806660967
15,0.05574321806660967
16,0.0381459900120636
17,0.0381459900120636
18,0.03499152265973534
19,0.03499152265973534
20,0.03499152265973534
21,0.03499152265973534
22,0.03499152265973534
23,0.03499152265973534
24,0.03499152265973534
25,0.03499152265973534
26,0.03499152265973534
27,0.03499152265973534
28,0.03499152265973534
29,0.03499152265973534
30,0.03499152265973534
31,0.03499152265973534
32,0.03499152265973534
33,0.03499152265973534
34,0.03499152265973534
35,0.03499152265973534
36,0.03499152265973534
37,0.03499152265973534
38,0.03499152265973534
39,0.03499152265973534
40,0.03499152265973534
41,0.03499152265973534
42,0.03499152265973534
43,0.03499152265973534
44,0.03499152265973534
45,0.03499152265973534
46,0.03499152265973534
47,0.03499152265973534
48,0.03499152265973534
49,0.03499152265973534
50,0.03499152265973534
51,0.03499152265973534
52,0.03499152265973534
53,0.03499152265973534
54,0.03499152265973534
55,0.03499152265973534
56,0.03499152265973534
57,0.03499152265973534
58,0.03499152265973534
59,0.03499152265973534
60,0.03499152265973534
61,0.03499152265973534
62,0.03499152265973534
63,0.03499152265973534
64,0.03499152265973534
65,0.03499152265973534
66,0.03499152265973534
67,0.03499152265973534
68,0.03499152265973534
69,0.03499152265973534
70,0.03499152265973534
71,0.03499152265973534
72,0.03499152265973534
73,0.03499152265973534
74,0.03499152265973534
75,0.03499152265973534
76,0.03499152265973534
77,0.03499152265973534
78,0.03499152265973534
79,0.03499152265973534
80,0.03499152265973534
81,0.03499152265973534
82,0.03499152265973534
83,0.03499152265973534
84,0.03499152265973534
85,0.03499152265973534
86,0.03499152265973534
87,0.03499152265973534
88,0.03499152265973534
89,0.03499152265973534
90,0.03499152265973534
91,0.03499152265973534
92,0.03499152265973534
93,0.03499152265973534
94,0.03499152265973534
95,0.03499152265973534
96,0.03499152265973534
97,0.03499152265973534
98,0.03499152265973534
99,0.03499152265973534
