,best_cost
0,0.48144402614816917
1,0.3709937935880099
2,0.29363167958275294
3,0.29363167958275294
4,0.29363167958275294
5,0.29363167958275294
6,0.2482580250034385
7,0.2482580250034385
8,0.2482580250034385
9,0.2482580250034385
10,0.2482580250034385
11,0.2482580250034385
12,0.2482580250034385
13,0.2482580250034385
14,0.2482580250034385
15,0.24423369617759544
16,0.24423369617759544
17,0.24423369617759544
18,0.24423369617759544
19,0.24423369617759544
20,0.24423369617759544
21,0.24423369617759544
22,0.18877784646124124
23,0.18877784646124124
24,0.18877784646124124
25,0.18877784646124124
26,0.18877784646124124
27,0.18877784646124124
28,0.18877784646124124
29,0.18877784646124124
30,0.18877784646124124
31,0.18877784646124124
32,0.18877784646124124
33,0.18877784646124124
34,0.18877784646124124
35,0.18877784646124124
36,0.18877784646124124
37,0.18877784646124124
38,0.18877784646124124
39,0.18877784646124124
40,0.18877784646124124
41,0.18877784646124124
42,0.18877784646124124
43,0.18877784646124124
44,0.18877784646124124
45,0.18877784646124124
46,0.18877784646124124
47,0.18877784646124124
48,0.18877784646124124
49,0.18877784646124124
50,0.18877784646124124
51,0.18877784646124124
52,0.18877784646124124
53,0.18877784646124124
54,0.18877784646124124
55,0.18877784646124124
56,0.18877784646124124
57,0.18877784646124124
58,0.18877784646124124
59,0.18877784646124124
60,0.18877784646124124
61,0.18877784646124124
62,0.18877784646124124
63,0.18877784646124124
64,0.18877784646124124
65,0.18877784646124124
66,0.18877784646124124
67,0.18877784646124124
68,0.18877784646124124
69,0.18877784646124124
70,0.18877784646124124
71,0.18877784646124124
72,0.18877784646124124
73,0.18877784646124124
74,0.18877784646124124
75,0.18877784646124124
76,0.18877784646124124
77,0.18877784646124124
78,0.18877784646124124
79,0.18877784646124124
80,0.18877784646124124
81,0.18877784646124124
82,0.18877784646124124
83,0.18877784646124124
84,0.18877784646124124
85,0.18877784646124124
86,0.18877784646124124
87,0.18877784646124124
88,0.18877784646124124
89,0.18877784646124124
90,0.18877784646124124
91,0.18877784646124124
92,0.18877784646124124
93,0.18877784646124124
94,0.18877784646124124
95,0.18877784646124124
96,0.18877784646124124
97,0.18877784646124124
98,0.18877784646124124
99,0.18877784646124124
