,best_cost
0,0.5066366266450277
1,0.30552692361415174
2,0.28591708245893
3,0.28153857185566394
4,0.26791569661475867
5,0.24601131823514363
6,0.24332403171576059
7,0.22439223148399545
8,0.08650010566972807
9,0.06522821290776949
10,0.038365154450528904
11,0.03566097674505929
12,0.03566097674505929
13,0.03566097674505929
14,0.03566097674505929
15,0.03566097674505929
16,0.03566097674505929
17,0.03566097674505929
18,0.03566097674505929
19,0.03566097674505929
20,0.03566097674505929
21,0.03566097674505929
22,0.03566097674505929
23,0.03566097674505929
24,0.03566097674505929
25,0.03566097674505929
26,0.03566097674505929
27,0.03566097674505929
28,0.03566097674505929
29,0.03566097674505929
30,0.03566097674505929
31,0.03566097674505929
32,0.03566097674505929
33,0.03566097674505929
34,0.03566097674505929
35,0.03566097674505929
36,0.03566097674505929
37,0.03566097674505929
38,0.03566097674505929
39,0.03566097674505929
40,0.03566097674505929
41,0.03566097674505929
42,0.03566097674505929
43,0.03566097674505929
44,0.03566097674505929
45,0.03566097674505929
46,0.03566097674505929
47,0.03566097674505929
48,0.03566097674505929
49,0.03566097674505929
50,0.03566097674505929
51,0.03566097674505929
52,0.03566097674505929
53,0.03566097674505929
54,0.03566097674505929
55,0.03566097674505929
56,0.03566097674505929
57,0.03566097674505929
58,0.03566097674505929
59,0.03566097674505929
60,0.03566097674505929
61,0.03566097674505929
62,0.03566097674505929
63,0.03566097674505929
64,0.03566097674505929
65,0.03566097674505929
66,0.03566097674505929
67,0.03566097674505929
68,0.03566097674505929
69,0.03566097674505929
70,0.03566097674505929
71,0.03566097674505929
72,0.03566097674505929
73,0.03566097674505929
74,0.03566097674505929
75,0.03566097674505929
76,0.03566097674505929
77,0.03566097674505929
78,0.03566097674505929
79,0.03566097674505929
80,0.03566097674505929
81,0.03566097674505929
82,0.03566097674505929
83,0.03566097674505929
84,0.03566097674505929
85,0.03566097674505929
86,0.03566097674505929
87,0.03566097674505929
88,0.03566097674505929
89,0.03566097674505929
90,0.03566097674505929
91,0.03566097674505929
92,0.03566097674505929
93,0.03566097674505929
94,0.03566097674505929
95,0.03566097674505929
96,0.03566097674505929
97,0.03566097674505929
98,0.03566097674505929
99,0.03566097674505929
