,best_cost
0,0.4411590894248726
1,0.20831181370658727
2,0.17027520763570814
3,0.11349436905952492
4,0.09723608036031023
5,0.09014458489029882
6,0.09014458489029882
7,0.09014458489029882
8,0.09014458489029882
9,0.09014458489029882
10,0.09014458489029882
11,0.08680973345976634
12,0.08680973345976634
13,0.08680973345976634
14,0.08680973345976634
15,0.08680973345976634
16,0.08680973345976634
17,0.08680973345976634
18,0.08680973345976634
19,0.08680973345976634
20,0.08680973345976634
21,0.08680973345976634
22,0.08680973345976634
23,0.08680973345976634
24,0.08680973345976634
25,0.08680973345976634
26,0.08680973345976634
27,0.08680973345976634
28,0.08680973345976634
29,0.08680973345976634
30,0.08680973345976634
31,0.08680973345976634
32,0.08680973345976634
33,0.08680973345976634
34,0.08680973345976634
35,0.08680973345976634
36,0.08680973345976634
37,0.08680973345976634
38,0.08680973345976634
39,0.0733937268170743
40,0.07105397259313807
41,0.07105397259313807
42,0.06990294317027722
43,0.06534810624795966
44,0.06478950126477234
45,0.06478950126477234
46,0.06478950126477234
47,0.06478950126477234
48,0.06478950126477234
49,0.06478950126477234
50,0.06478950126477234
51,0.06478950126477234
52,0.06478950126477234
53,0.06478950126477234
54,0.06478950126477234
55,0.06478950126477234
56,0.06478950126477234
57,0.06478950126477234
58,0.06478950126477234
59,0.06478950126477234
60,0.06478950126477234
61,0.06478950126477234
62,0.06478950126477234
63,0.06478950126477234
64,0.06478950126477234
65,0.06478950126477234
66,0.06478950126477234
67,0.06478950126477234
68,0.06478950126477234
69,0.06478950126477234
70,0.06478950126477234
71,0.06478950126477234
72,0.06478950126477234
73,0.06478950126477234
74,0.06478950126477234
75,0.06478950126477234
76,0.06478950126477234
77,0.06478950126477234
78,0.06478950126477234
79,0.06478950126477234
80,0.06478950126477234
81,0.06478950126477234
82,0.06478950126477234
83,0.06478950126477234
84,0.06478950126477234
85,0.06478950126477234
86,0.06478950126477234
87,0.06478950126477234
88,0.06478950126477234
89,0.06478950126477234
90,0.06478950126477234
91,0.06478950126477234
92,0.06478950126477234
93,0.06478950126477234
94,0.06478950126477234
95,0.06478950126477234
96,0.06478950126477234
97,0.06478950126477234
98,0.06478950126477234
99,0.06478950126477234
