,best_cost
0,0.15673027782390664
1,0.15673027782390664
2,0.15673027782390664
3,0.15673027782390664
4,0.15673027782390664
5,0.15673027782390664
6,0.15673027782390664
7,0.15673027782390664
8,0.15673027782390664
9,0.15673027782390664
10,0.15673027782390664
11,0.15673027782390664
12,0.15673027782390664
13,0.15673027782390664
14,0.15673027782390664
15,0.15673027782390664
16,0.15673027782390664
17,0.15673027782390664
18,0.15673027782390664
19,0.15673027782390664
20,0.15673027782390664
21,0.15673027782390664
22,0.15673027782390664
23,0.15673027782390664
24,0.15673027782390664
25,0.15673027782390664
26,0.15673027782390664
27,0.15673027782390664
28,0.15673027782390664
29,0.15673027782390664
30,0.15673027782390664
31,0.12959925602496739
32,0.12959925602496739
33,0.12959925602496739
34,0.12959925602496739
35,0.12959925602496739
36,0.12959925602496739
37,0.12959925602496739
38,0.12959925602496739
39,0.12959925602496739
40,0.12959925602496739
41,0.12959925602496739
42,0.12959925602496739
43,0.12959925602496739
44,0.12959925602496739
45,0.12959925602496739
46,0.12959925602496739
47,0.12959925602496739
48,0.12959925602496739
49,0.12959925602496739
50,0.12959925602496739
51,0.12959925602496739
52,0.12959925602496739
53,0.12959925602496739
54,0.12959925602496739
55,0.12418603353724236
56,0.11408633485589781
57,0.08223821501376226
58,0.08223821501376226
59,0.08223821501376226
60,0.08223821501376226
61,0.08223821501376226
62,0.08223821501376226
63,0.08223821501376226
64,0.08223821501376226
65,0.08223821501376226
66,0.08223821501376226
67,0.08223821501376226
68,0.08223821501376226
69,0.08223821501376226
70,0.08223821501376226
71,0.08223821501376226
72,0.08223821501376226
73,0.08223821501376226
74,0.08223821501376226
75,0.08223821501376226
76,0.08223821501376226
77,0.08223821501376226
78,0.08223821501376226
79,0.08223821501376226
80,0.08223821501376226
81,0.08223821501376226
82,0.08223821501376226
83,0.08223821501376226
84,0.05947364259858092
85,0.05947364259858092
86,0.05947364259858092
87,0.05947364259858092
88,0.05947364259858092
89,0.05947364259858092
90,0.05947364259858092
91,0.05947364259858092
92,0.05947364259858092
93,0.05947364259858092
94,0.05947364259858092
95,0.05947364259858092
96,0.05947364259858092
97,0.05947364259858092
98,0.05947364259858092
99,0.041674217870642016
