,best_cost
0,0.3715892048105089
1,0.2455919043946269
2,0.2455919043946269
3,0.2455919043946269
4,0.2278372016045681
5,0.2278372016045681
6,0.2278372016045681
7,0.2278372016045681
8,0.2278372016045681
9,0.2278372016045681
10,0.2278372016045681
11,0.1820730116291618
12,0.1820730116291618
13,0.1820730116291618
14,0.1820730116291618
15,0.14228569388919615
16,0.1320708804312422
17,0.11808045061443874
18,0.11808045061443874
19,0.11808045061443874
20,0.11808045061443874
21,0.11808045061443874
22,0.11808045061443874
23,0.11808045061443874
24,0.11808045061443874
25,0.11808045061443874
26,0.11808045061443874
27,0.11808045061443874
28,0.11808045061443874
29,0.11808045061443874
30,0.11808045061443874
31,0.11808045061443874
32,0.11808045061443874
33,0.11808045061443874
34,0.11808045061443874
35,0.11808045061443874
36,0.11808045061443874
37,0.11808045061443874
38,0.11808045061443874
39,0.11808045061443874
40,0.11808045061443874
41,0.11808045061443874
42,0.11808045061443874
43,0.11808045061443874
44,0.11808045061443874
45,0.11808045061443874
46,0.11808045061443874
47,0.11808045061443874
48,0.11808045061443874
49,0.11808045061443874
50,0.11808045061443874
51,0.11808045061443874
52,0.11808045061443874
53,0.11808045061443874
54,0.11808045061443874
55,0.11808045061443874
56,0.11808045061443874
57,0.11808045061443874
58,0.11808045061443874
59,0.11808045061443874
60,0.11808045061443874
61,0.11808045061443874
62,0.11808045061443874
63,0.11808045061443874
64,0.11808045061443874
65,0.11808045061443874
66,0.11808045061443874
67,0.11808045061443874
68,0.11808045061443874
69,0.11808045061443874
70,0.11808045061443874
71,0.11808045061443874
72,0.11808045061443874
73,0.11808045061443874
74,0.11808045061443874
75,0.11808045061443874
76,0.11808045061443874
77,0.11808045061443874
78,0.11808045061443874
79,0.11808045061443874
80,0.11808045061443874
81,0.11808045061443874
82,0.11808045061443874
83,0.11808045061443874
84,0.11808045061443874
85,0.11808045061443874
86,0.11808045061443874
87,0.11808045061443874
88,0.11808045061443874
89,0.11808045061443874
90,0.11808045061443874
91,0.11808045061443874
92,0.11808045061443874
93,0.11808045061443874
94,0.11808045061443874
95,0.11808045061443874
96,0.11808045061443874
97,0.11808045061443874
98,0.11808045061443874
99,0.11808045061443874
