,best_cost
0,0.2627095313909667
1,0.2627095313909667
2,0.24307237665869144
3,0.24307237665869144
4,0.24307237665869144
5,0.24307237665869144
6,0.24307237665869144
7,0.24307237665869144
8,0.24307237665869144
9,0.24307237665869144
10,0.24307237665869144
11,0.24307237665869144
12,0.24307237665869144
13,0.24307237665869144
14,0.24307237665869144
15,0.24307237665869144
16,0.15673287346075335
17,0.04558486062714812
18,0.03675543852033729
19,0.03675543852033729
20,0.03675543852033729
21,0.03675543852033729
22,0.03675543852033729
23,0.03675543852033729
24,0.03675543852033729
25,0.03675543852033729
26,0.03675543852033729
27,0.03675543852033729
28,0.03675543852033729
29,0.03675543852033729
30,0.03675543852033729
31,0.03675543852033729
32,0.03675543852033729
33,0.03675543852033729
34,0.03675543852033729
35,0.03675543852033729
36,0.03675543852033729
37,0.03675543852033729
38,0.03675543852033729
39,0.03675543852033729
40,0.03675543852033729
41,0.03675543852033729
42,0.03675543852033729
43,0.03675543852033729
44,0.03675543852033729
45,0.03675543852033729
46,0.03675543852033729
47,0.03675543852033729
48,0.03675543852033729
49,0.03675543852033729
50,0.03675543852033729
51,0.03675543852033729
52,0.03675543852033729
53,0.03675543852033729
54,0.03675543852033729
55,0.03675543852033729
56,0.03675543852033729
57,0.03675543852033729
58,0.03675543852033729
59,0.03675543852033729
60,0.03675543852033729
61,0.03675543852033729
62,0.03675543852033729
63,0.03675543852033729
64,0.03675543852033729
65,0.03675543852033729
66,0.03675543852033729
67,0.03675543852033729
68,0.03675543852033729
69,0.03675543852033729
70,0.03675543852033729
71,0.03675543852033729
72,0.03675543852033729
73,0.03675543852033729
74,0.03675543852033729
75,0.03675543852033729
76,0.03675543852033729
77,0.03675543852033729
78,0.03675543852033729
79,0.03675543852033729
80,0.03675543852033729
81,0.03675543852033729
82,0.03675543852033729
83,0.03675543852033729
84,0.03675543852033729
85,0.03675543852033729
86,0.03675543852033729
87,0.03675543852033729
88,0.03675543852033729
89,0.03675543852033729
90,0.03675543852033729
91,0.03675543852033729
92,0.03675543852033729
93,0.03675543852033729
94,0.03675543852033729
95,0.03675543852033729
96,0.03675543852033729
97,0.03675543852033729
98,0.03675543852033729
99,0.03675543852033729
