,best_cost
0,0.2935806613290303
1,0.2935806613290303
2,0.2893719510146828
3,0.2893719510146828
4,0.280268767232607
5,0.280268767232607
6,0.21096751353729143
7,0.21096751353729143
8,0.21096751353729143
9,0.21096751353729143
10,0.21096751353729143
11,0.21096751353729143
12,0.21096751353729143
13,0.14952303969274852
14,0.10666706427944836
15,0.10666706427944836
16,0.10666706427944836
17,0.10666706427944836
18,0.10666706427944836
19,0.10666706427944836
20,0.10666706427944836
21,0.10666706427944836
22,0.10666706427944836
23,0.10666706427944836
24,0.10666706427944836
25,0.10666706427944836
26,0.10666706427944836
27,0.10666706427944836
28,0.10666706427944836
29,0.10666706427944836
30,0.10666706427944836
31,0.10666706427944836
32,0.10666706427944836
33,0.10666706427944836
34,0.10666706427944836
35,0.10666706427944836
36,0.10666706427944836
37,0.10666706427944836
38,0.10666706427944836
39,0.10666706427944836
40,0.10666706427944836
41,0.10666706427944836
42,0.10666706427944836
43,0.10666706427944836
44,0.10666706427944836
45,0.10666706427944836
46,0.10666706427944836
47,0.10666706427944836
48,0.10666706427944836
49,0.10666706427944836
50,0.10666706427944836
51,0.08847457608917543
52,0.08847457608917543
53,0.08847457608917543
54,0.08847457608917543
55,0.08847457608917543
56,0.08847457608917543
57,0.08847457608917543
58,0.08847457608917543
59,0.08847457608917543
60,0.08847457608917543
61,0.08847457608917543
62,0.08847457608917543
63,0.08847457608917543
64,0.08847457608917543
65,0.08847457608917543
66,0.08847457608917543
67,0.08847457608917543
68,0.08847457608917543
69,0.08847457608917543
70,0.08847457608917543
71,0.08303568841427901
72,0.08303568841427901
73,0.07111902612406958
74,0.07111902612406958
75,0.07111902612406958
76,0.06822697188285833
77,0.06822697188285833
78,0.06822697188285833
79,0.06822697188285833
80,0.06822697188285833
81,0.06822697188285833
82,0.06822697188285833
83,0.06822697188285833
84,0.06822697188285833
85,0.06822697188285833
86,0.06822697188285833
87,0.06822697188285833
88,0.06822697188285833
89,0.06822697188285833
90,0.06822697188285833
91,0.06822697188285833
92,0.06822697188285833
93,0.06822697188285833
94,0.06822697188285833
95,0.06822697188285833
96,0.06822697188285833
97,0.06822697188285833
98,0.06822697188285833
99,0.06822697188285833
