,best_cost
0,0.14930275320600525
1,0.14930275320600525
2,0.14930275320600525
3,0.14930275320600525
4,0.14930275320600525
5,0.14930275320600525
6,0.14930275320600525
7,0.14930275320600525
8,0.14930275320600525
9,0.14930275320600525
10,0.14930275320600525
11,0.14930275320600525
12,0.14930275320600525
13,0.14930275320600525
14,0.14930275320600525
15,0.14930275320600525
16,0.14930275320600525
17,0.14930275320600525
18,0.14930275320600525
19,0.14930275320600525
20,0.14930275320600525
21,0.14930275320600525
22,0.14930275320600525
23,0.14930275320600525
24,0.14930275320600525
25,0.14930275320600525
26,0.12740389576594965
27,0.12740389576594965
28,0.12740389576594965
29,0.12740389576594965
30,0.12740389576594965
31,0.12740389576594965
32,0.12375431434657103
33,0.12375431434657103
34,0.11069442309815848
35,0.11069442309815848
36,0.11069442309815848
37,0.11069442309815848
38,0.11069442309815848
39,0.11069442309815848
40,0.11069442309815848
41,0.11069442309815848
42,0.11069442309815848
43,0.11069442309815848
44,0.11069442309815848
45,0.11069442309815848
46,0.11069442309815848
47,0.11069442309815848
48,0.11069442309815848
49,0.11069442309815848
50,0.11069442309815848
51,0.11069442309815848
52,0.11069442309815848
53,0.11069442309815848
54,0.11069442309815848
55,0.11069442309815848
56,0.11069442309815848
57,0.11069442309815848
58,0.11069442309815848
59,0.11069442309815848
60,0.11069442309815848
61,0.11069442309815848
62,0.11069442309815848
63,0.11069442309815848
64,0.11069442309815848
65,0.11069442309815848
66,0.11069442309815848
67,0.11069442309815848
68,0.11069442309815848
69,0.11069442309815848
70,0.11069442309815848
71,0.11069442309815848
72,0.11069442309815848
73,0.11069442309815848
74,0.11069442309815848
75,0.11069442309815848
76,0.11069442309815848
77,0.11069442309815848
78,0.11069442309815848
79,0.11069442309815848
80,0.11069442309815848
81,0.11069442309815848
82,0.11069442309815848
83,0.11069442309815848
84,0.11069442309815848
85,0.11069442309815848
86,0.11069442309815848
87,0.11069442309815848
88,0.11069442309815848
89,0.11069442309815848
90,0.11069442309815848
91,0.11069442309815848
92,0.11069442309815848
93,0.11069442309815848
94,0.11069442309815848
95,0.11069442309815848
96,0.11069442309815848
97,0.11069442309815848
98,0.11069442309815848
99,0.11069442309815848
