,best_cost
0,0.16050646270980953
1,0.15834033086393068
2,0.15834033086393068
3,0.15812869586565148
4,0.15719741918312718
5,0.15719741918312718
6,0.15719741918312718
7,0.15719741918312718
8,0.15719741918312718
9,0.15719741918312718
10,0.15719741918312718
11,0.15719741918312718
12,0.15719741918312718
13,0.15719741918312718
14,0.15719741918312718
15,0.15719741918312718
16,0.1532561233020297
17,0.1532561233020297
18,0.1532561233020297
19,0.1532561233020297
20,0.1532561233020297
21,0.1532561233020297
22,0.1532561233020297
23,0.1532561233020297
24,0.1532561233020297
25,0.1532561233020297
26,0.1532561233020297
27,0.1532561233020297
28,0.1520159051412471
29,0.14932616255225273
30,0.14932616255225273
31,0.14932616255225273
32,0.14932616255225273
33,0.14932616255225273
34,0.14932616255225273
35,0.14932616255225273
36,0.14932616255225273
37,0.14932616255225273
38,0.14932616255225273
39,0.14932616255225273
40,0.14932616255225273
41,0.14932616255225273
42,0.14932616255225273
43,0.14932616255225273
44,0.14932616255225273
45,0.14932616255225273
46,0.14932616255225273
47,0.14932616255225273
48,0.14932616255225273
49,0.14932616255225273
50,0.14932616255225273
51,0.14932616255225273
52,0.14932616255225273
53,0.14932616255225273
54,0.14932616255225273
55,0.14932616255225273
56,0.14932616255225273
57,0.14932616255225273
58,0.14932616255225273
59,0.14932616255225273
60,0.14932616255225273
61,0.14932616255225273
62,0.14932616255225273
63,0.14932616255225273
64,0.14932616255225273
65,0.14932616255225273
66,0.14932616255225273
67,0.14932616255225273
68,0.14932616255225273
69,0.14932616255225273
70,0.14932616255225273
71,0.14932616255225273
72,0.14932616255225273
73,0.14932616255225273
74,0.14932616255225273
75,0.14932616255225273
76,0.14932616255225273
77,0.14932616255225273
78,0.14932616255225273
79,0.14932616255225273
80,0.14932616255225273
81,0.14932616255225273
82,0.14932616255225273
83,0.14932616255225273
84,0.14932616255225273
85,0.14932616255225273
86,0.14932616255225273
87,0.14932616255225273
88,0.14932616255225273
89,0.14932616255225273
90,0.14932616255225273
91,0.14932616255225273
92,0.14932616255225273
93,0.14932616255225273
94,0.14932616255225273
95,0.14932616255225273
96,0.14932616255225273
97,0.14932616255225273
98,0.14932616255225273
99,0.14932616255225273
