,best_cost
0,0.158624094183848
1,0.158624094183848
2,0.15835610946743417
3,0.15835350127761774
4,0.15835350127761774
5,0.15598671283979396
6,0.15598671283979396
7,0.15598671283979396
8,0.15598671283979396
9,0.15598671283979396
10,0.15598671283979396
11,0.15598671283979396
12,0.15598671283979396
13,0.15598671283979396
14,0.15598671283979396
15,0.15598671283979396
16,0.15598671283979396
17,0.15598671283979396
18,0.15598671283979396
19,0.15598671283979396
20,0.15598671283979396
21,0.13500807994926628
22,0.13500807994926628
23,0.13500807994926628
24,0.13500807994926628
25,0.13500807994926628
26,0.13500807994926628
27,0.13500807994926628
28,0.13500807994926628
29,0.13500807994926628
30,0.13500807994926628
31,0.13500807994926628
32,0.13500807994926628
33,0.13500807994926628
34,0.13500807994926628
35,0.13500807994926628
36,0.13500807994926628
37,0.13500807994926628
38,0.13500807994926628
39,0.13500807994926628
40,0.13500807994926628
41,0.13500807994926628
42,0.13500807994926628
43,0.13500807994926628
44,0.13500807994926628
45,0.13500807994926628
46,0.13500807994926628
47,0.13500807994926628
48,0.13500807994926628
49,0.13500807994926628
50,0.13500807994926628
51,0.13500807994926628
52,0.13500807994926628
53,0.13500807994926628
54,0.13500807994926628
55,0.13500807994926628
56,0.13500807994926628
57,0.13500807994926628
58,0.13500807994926628
59,0.13500807994926628
60,0.13500807994926628
61,0.13500807994926628
62,0.13500807994926628
63,0.13500807994926628
64,0.13500807994926628
65,0.13500807994926628
66,0.13500807994926628
67,0.13500807994926628
68,0.13500807994926628
69,0.13500807994926628
70,0.13500807994926628
71,0.13500807994926628
72,0.13500807994926628
73,0.13500807994926628
74,0.13500807994926628
75,0.13500807994926628
76,0.13500807994926628
77,0.13500807994926628
78,0.13500807994926628
79,0.13500807994926628
80,0.13500807994926628
81,0.13500807994926628
82,0.13500807994926628
83,0.13500807994926628
84,0.13500807994926628
85,0.13500807994926628
86,0.13500807994926628
87,0.13500807994926628
88,0.13500807994926628
89,0.13500807994926628
90,0.13500807994926628
91,0.1330862225636048
92,0.12074373190097071
93,0.11176724046100742
94,0.11176724046100742
95,0.11176724046100742
96,0.11176724046100742
97,0.11176724046100742
98,0.11176724046100742
99,0.11176724046100742
