,best_cost
0,0.15977919598530443
1,0.15977919598530443
2,0.15977919598530443
3,0.15885653429169466
4,0.15875648746094592
5,0.15875648746094592
6,0.1541538401791368
7,0.1541538401791368
8,0.1541538401791368
9,0.1541538401791368
10,0.15131974491975744
11,0.13723571250687142
12,0.13723571250687142
13,0.13723571250687142
14,0.13723571250687142
15,0.13723571250687142
16,0.13723571250687142
17,0.13723571250687142
18,0.13050884445563307
19,0.12288443391545455
20,0.12038874908838751
21,0.12038874908838751
22,0.12038874908838751
23,0.12038874908838751
24,0.12038874908838751
25,0.12038874908838751
26,0.12038874908838751
27,0.12038874908838751
28,0.12038874908838751
29,0.12038874908838751
30,0.12038874908838751
31,0.12038874908838751
32,0.12038874908838751
33,0.11826734651355365
34,0.11129505880537546
35,0.11129505880537546
36,0.11129505880537546
37,0.11129505880537546
38,0.11129505880537546
39,0.11129505880537546
40,0.11129505880537546
41,0.11129505880537546
42,0.10494484525325086
43,0.10494484525325086
44,0.10494484525325086
45,0.10494484525325086
46,0.10494484525325086
47,0.10494484525325086
48,0.10494484525325086
49,0.10494484525325086
50,0.10494484525325086
51,0.10494484525325086
52,0.10494484525325086
53,0.10494484525325086
54,0.10494484525325086
55,0.10494484525325086
56,0.10494484525325086
57,0.10494484525325086
58,0.10494484525325086
59,0.10494484525325086
60,0.10494484525325086
61,0.10494484525325086
62,0.10494484525325086
63,0.10494484525325086
64,0.10494484525325086
65,0.10494484525325086
66,0.10494484525325086
67,0.10494484525325086
68,0.10494484525325086
69,0.10494484525325086
70,0.10494484525325086
71,0.10494484525325086
72,0.10494484525325086
73,0.10494484525325086
74,0.10494484525325086
75,0.10494484525325086
76,0.10494484525325086
77,0.10494484525325086
78,0.10494484525325086
79,0.10494484525325086
80,0.10494484525325086
81,0.10494484525325086
82,0.10494484525325086
83,0.10494484525325086
84,0.10494484525325086
85,0.10494484525325086
86,0.10494484525325086
87,0.10494484525325086
88,0.10494484525325086
89,0.10494484525325086
90,0.10494484525325086
91,0.10494484525325086
92,0.10494484525325086
93,0.10494484525325086
94,0.10494484525325086
95,0.10494484525325086
96,0.10494484525325086
97,0.10494484525325086
98,0.10494484525325086
99,0.10494484525325086
