,best_cost
0,0.15821127801986604
1,0.15821127801986604
2,0.15821127801986604
3,0.15821127801986604
4,0.15156977654127005
5,0.15156977654127005
6,0.13297119182865633
7,0.13297119182865633
8,0.13297119182865633
9,0.13297119182865633
10,0.13297119182865633
11,0.13297119182865633
12,0.13297119182865633
13,0.13297119182865633
14,0.13297119182865633
15,0.13297119182865633
16,0.13297119182865633
17,0.13297119182865633
18,0.13297119182865633
19,0.13297119182865633
20,0.13297119182865633
21,0.13236401121456556
22,0.13236401121456556
23,0.13236401121456556
24,0.13236401121456556
25,0.13236401121456556
26,0.13236401121456556
27,0.13236401121456556
28,0.11899869051275004
29,0.11899869051275004
30,0.11732754941811957
31,0.11688459587695829
32,0.11688459587695829
33,0.11688459587695829
34,0.11688459587695829
35,0.11688459587695829
36,0.11688459587695829
37,0.11688459587695829
38,0.11688459587695829
39,0.11688459587695829
40,0.11688459587695829
41,0.11688459587695829
42,0.11688459587695829
43,0.11688459587695829
44,0.11688459587695829
45,0.11688459587695829
46,0.11688459587695829
47,0.11688459587695829
48,0.11688459587695829
49,0.11688459587695829
50,0.11688459587695829
51,0.11688459587695829
52,0.11688459587695829
53,0.11688459587695829
54,0.11688459587695829
55,0.11688459587695829
56,0.11688459587695829
57,0.11688459587695829
58,0.11688459587695829
59,0.11688459587695829
60,0.11688459587695829
61,0.11688459587695829
62,0.11688459587695829
63,0.11688459587695829
64,0.11688459587695829
65,0.11688459587695829
66,0.11688459587695829
67,0.11688459587695829
68,0.11688459587695829
69,0.11688459587695829
70,0.11688459587695829
71,0.11688459587695829
72,0.11688459587695829
73,0.11688459587695829
74,0.11688459587695829
75,0.11688459587695829
76,0.11688459587695829
77,0.11688459587695829
78,0.11688459587695829
79,0.11688459587695829
80,0.11688459587695829
81,0.11688459587695829
82,0.11688459587695829
83,0.11688459587695829
84,0.11688459587695829
85,0.11688459587695829
86,0.11688459587695829
87,0.11688459587695829
88,0.11688459587695829
89,0.11688459587695829
90,0.11688459587695829
91,0.11688459587695829
92,0.11688459587695829
93,0.11688459587695829
94,0.11688459587695829
95,0.11688459587695829
96,0.11688459587695829
97,0.11688459587695829
98,0.11688459587695829
99,0.11688459587695829
