,best_cost
0,0.15821224507027942
1,0.15755477393891115
2,0.15755477393891115
3,0.15752293687549598
4,0.1574534486913171
5,0.15710226289012377
6,0.15710226289012377
7,0.1543996277221263
8,0.1543996277221263
9,0.1543996277221263
10,0.1543996277221263
11,0.1543996277221263
12,0.1543996277221263
13,0.1543996277221263
14,0.1543996277221263
15,0.1543996277221263
16,0.1543996277221263
17,0.1543996277221263
18,0.1543996277221263
19,0.1543996277221263
20,0.1543996277221263
21,0.1543996277221263
22,0.1543996277221263
23,0.1543996277221263
24,0.1543996277221263
25,0.1543996277221263
26,0.1543996277221263
27,0.1543996277221263
28,0.1543996277221263
29,0.1543996277221263
30,0.1543996277221263
31,0.1543996277221263
32,0.1543996277221263
33,0.1543996277221263
34,0.15352959040928016
35,0.15352959040928016
36,0.15352959040928016
37,0.15352959040928016
38,0.15352959040928016
39,0.15352959040928016
40,0.15352959040928016
41,0.15352959040928016
42,0.15352959040928016
43,0.15352959040928016
44,0.15352959040928016
45,0.15352959040928016
46,0.15352959040928016
47,0.15352959040928016
48,0.15352959040928016
49,0.15352959040928016
50,0.15352959040928016
51,0.15352959040928016
52,0.15352959040928016
53,0.15352959040928016
54,0.15352959040928016
55,0.15352959040928016
56,0.15284024056868517
57,0.14499636168683003
58,0.14499636168683003
59,0.14499636168683003
60,0.14499636168683003
61,0.14499636168683003
62,0.14499636168683003
63,0.14499636168683003
64,0.14499636168683003
65,0.14499636168683003
66,0.14499636168683003
67,0.14499636168683003
68,0.14499636168683003
69,0.14499636168683003
70,0.14499636168683003
71,0.14499636168683003
72,0.14499636168683003
73,0.14499636168683003
74,0.14499636168683003
75,0.14499636168683003
76,0.14499636168683003
77,0.14499636168683003
78,0.14499636168683003
79,0.14499636168683003
80,0.14499636168683003
81,0.14499636168683003
82,0.14499636168683003
83,0.14499636168683003
84,0.14499636168683003
85,0.14499636168683003
86,0.14499636168683003
87,0.14499636168683003
88,0.14499636168683003
89,0.14499636168683003
90,0.14499636168683003
91,0.14499636168683003
92,0.14499636168683003
93,0.14499636168683003
94,0.14499636168683003
95,0.14499636168683003
96,0.14499636168683003
97,0.14499636168683003
98,0.14354848147075516
99,0.14354848147075516
