,best_cost
0,0.15905331339733125
1,0.1566881114298951
2,0.1566881114298951
3,0.14255169329828393
4,0.14255169329828393
5,0.14255169329828393
6,0.14255169329828393
7,0.14255169329828393
8,0.14255169329828393
9,0.14255169329828393
10,0.14255169329828393
11,0.14255169329828393
12,0.14255169329828393
13,0.14255169329828393
14,0.14255169329828393
15,0.14255169329828393
16,0.14255169329828393
17,0.14255169329828393
18,0.14255169329828393
19,0.14255169329828393
20,0.14255169329828393
21,0.14255169329828393
22,0.14255169329828393
23,0.14255169329828393
24,0.14255169329828393
25,0.14255169329828393
26,0.14255169329828393
27,0.14255169329828393
28,0.14255169329828393
29,0.14255169329828393
30,0.14255169329828393
31,0.14255169329828393
32,0.14255169329828393
33,0.14255169329828393
34,0.14255169329828393
35,0.14255169329828393
36,0.14255169329828393
37,0.14255169329828393
38,0.14255169329828393
39,0.14255169329828393
40,0.14255169329828393
41,0.14255169329828393
42,0.14057385226175373
43,0.13717531043591413
44,0.1367155404340563
45,0.1367155404340563
46,0.13605643448954075
47,0.1349609191764139
48,0.13374399980303311
49,0.131938905721679
50,0.13087184944010855
51,0.13061235905001
52,0.12578056311900093
53,0.12525934753733256
54,0.12379580600173704
55,0.12340088599906728
56,0.12340088599906728
57,0.12340088599906728
58,0.12340088599906728
59,0.12340088599906728
60,0.12340088599906728
61,0.12340088599906728
62,0.11694542121507291
63,0.11550241456316263
64,0.11550241456316263
65,0.11550241456316263
66,0.11550241456316263
67,0.11550241456316263
68,0.11550241456316263
69,0.11550241456316263
70,0.11550241456316263
71,0.11514272053083642
72,0.11186751028991825
73,0.11186751028991825
74,0.11186751028991825
75,0.11186751028991825
76,0.11186751028991825
77,0.11186751028991825
78,0.11050151950709491
79,0.11050151950709491
80,0.10874858665036972
81,0.10874858665036972
82,0.10871236885889464
83,0.10865979074550143
84,0.10862457021298723
85,0.10862457021298723
86,0.10860024177028778
87,0.10860024177028778
88,0.10860024177028778
89,0.10860024177028778
90,0.10860024177028778
91,0.10860024177028778
92,0.10860024177028778
93,0.10860024177028778
94,0.10860024177028778
95,0.10860024177028778
96,0.10860024177028778
97,0.10860024177028778
98,0.10852689819274858
99,0.10852689819274858
