,best_cost
0,0.1529792977186766
1,0.1529792977186766
2,0.1529792977186766
3,0.1529792977186766
4,0.1529792977186766
5,0.1529792977186766
6,0.1529792977186766
7,0.1529792977186766
8,0.1529792977186766
9,0.1529792977186766
10,0.1529792977186766
11,0.1529792977186766
12,0.1529792977186766
13,0.1529792977186766
14,0.1529792977186766
15,0.1529792977186766
16,0.1529792977186766
17,0.1529792977186766
18,0.1529792977186766
19,0.1529792977186766
20,0.1529792977186766
21,0.1529792977186766
22,0.1529792977186766
23,0.1529792977186766
24,0.1529792977186766
25,0.1529792977186766
26,0.1529792977186766
27,0.1529792977186766
28,0.1529792977186766
29,0.1529792977186766
30,0.1529792977186766
31,0.1529792977186766
32,0.1529792977186766
33,0.1529792977186766
34,0.1529792977186766
35,0.1529792977186766
36,0.1529792977186766
37,0.1529792977186766
38,0.1529792977186766
39,0.1529792977186766
40,0.1529792977186766
41,0.1529792977186766
42,0.1529792977186766
43,0.1529792977186766
44,0.1529792977186766
45,0.1529792977186766
46,0.1529792977186766
47,0.1529792977186766
48,0.1529792977186766
49,0.1529792977186766
50,0.1529792977186766
51,0.1529792977186766
52,0.1529792977186766
53,0.1529792977186766
54,0.1529792977186766
55,0.1529792977186766
56,0.1527855299396542
57,0.14328950043123845
58,0.12431239582855885
59,0.12431239582855885
60,0.12431239582855885
61,0.12431239582855885
62,0.12431239582855885
63,0.12431239582855885
64,0.12431239582855885
65,0.12431239582855885
66,0.12431239582855885
67,0.12431239582855885
68,0.12431239582855885
69,0.12431239582855885
70,0.12431239582855885
71,0.12431239582855885
72,0.12431239582855885
73,0.12431239582855885
74,0.12431239582855885
75,0.12431239582855885
76,0.12431239582855885
77,0.12431239582855885
78,0.12431239582855885
79,0.12431239582855885
80,0.12431239582855885
81,0.12431239582855885
82,0.12431239582855885
83,0.12431239582855885
84,0.12431239582855885
85,0.12431239582855885
86,0.12431239582855885
87,0.12431239582855885
88,0.12431239582855885
89,0.12431239582855885
90,0.12431239582855885
91,0.12431239582855885
92,0.12431239582855885
93,0.12431239582855885
94,0.12431239582855885
95,0.12431239582855885
96,0.12431239582855885
97,0.12431239582855885
98,0.12431239582855885
99,0.12431239582855885
