,best_cost
0,0.16004524676326917
1,0.15520646574118252
2,0.15520646574118252
3,0.15520646574118252
4,0.15520646574118252
5,0.15520646574118252
6,0.15520646574118252
7,0.15520646574118252
8,0.15520646574118252
9,0.15520646574118252
10,0.15520646574118252
11,0.15520646574118252
12,0.15520646574118252
13,0.15520646574118252
14,0.15520646574118252
15,0.15086243490810541
16,0.15086243490810541
17,0.15086243490810541
18,0.15086243490810541
19,0.15086243490810541
20,0.15086243490810541
21,0.15086243490810541
22,0.15086243490810541
23,0.15086243490810541
24,0.15086243490810541
25,0.15086243490810541
26,0.15086243490810541
27,0.15086243490810541
28,0.15086243490810541
29,0.15086243490810541
30,0.15086243490810541
31,0.15086243490810541
32,0.15086243490810541
33,0.15086243490810541
34,0.15086243490810541
35,0.15086243490810541
36,0.15086243490810541
37,0.15086243490810541
38,0.15086243490810541
39,0.15086243490810541
40,0.15086243490810541
41,0.15086243490810541
42,0.15086243490810541
43,0.15086243490810541
44,0.15086243490810541
45,0.15086243490810541
46,0.15086243490810541
47,0.15086243490810541
48,0.15086243490810541
49,0.15086243490810541
50,0.15086243490810541
51,0.15086243490810541
52,0.15086243490810541
53,0.15086243490810541
54,0.15053283727819988
55,0.15053283727819988
56,0.13431926124996438
57,0.13075619618338777
58,0.12407509131358593
59,0.12342492684636132
60,0.12122662557687597
61,0.11791249373368529
62,0.11365445924432084
63,0.11205033375399209
64,0.11205033375399209
65,0.11205033375399209
66,0.11205033375399209
67,0.11205033375399209
68,0.11205033375399209
69,0.11205033375399209
70,0.11205033375399209
71,0.11205033375399209
72,0.11205033375399209
73,0.11205033375399209
74,0.11205033375399209
75,0.11205033375399209
76,0.11205033375399209
77,0.11205033375399209
78,0.11205033375399209
79,0.11205033375399209
80,0.11205033375399209
81,0.11205033375399209
82,0.11205033375399209
83,0.11205033375399209
84,0.11205033375399209
85,0.11205033375399209
86,0.11205033375399209
87,0.11205033375399209
88,0.11205033375399209
89,0.11205033375399209
90,0.11205033375399209
91,0.11205033375399209
92,0.11205033375399209
93,0.11205033375399209
94,0.11205033375399209
95,0.11205033375399209
96,0.11205033375399209
97,0.11205033375399209
98,0.11205033375399209
99,0.11205033375399209
