,best_cost
0,0.15358967073529828
1,0.14054419402723603
2,0.13293160520582495
3,0.13293160520582495
4,0.13193725932144146
5,0.13193725932144146
6,0.13193725932144146
7,0.13193725932144146
8,0.13193725932144146
9,0.13193725932144146
10,0.13193725932144146
11,0.13193725932144146
12,0.13193725932144146
13,0.13193725932144146
14,0.13193725932144146
15,0.13193725932144146
16,0.13193725932144146
17,0.13193725932144146
18,0.13193725932144146
19,0.13193725932144146
20,0.13193725932144146
21,0.13193725932144146
22,0.13193725932144146
23,0.13193725932144146
24,0.13193725932144146
25,0.13193725932144146
26,0.13193725932144146
27,0.13193725932144146
28,0.13193725932144146
29,0.13193725932144146
30,0.13193725932144146
31,0.13193725932144146
32,0.13193725932144146
33,0.13193725932144146
34,0.13193725932144146
35,0.13193725932144146
36,0.13193725932144146
37,0.13193725932144146
38,0.13193725932144146
39,0.13193725932144146
40,0.13193725932144146
41,0.13193725932144146
42,0.13193725932144146
43,0.13193725932144146
44,0.13193725932144146
45,0.13193725932144146
46,0.13193725932144146
47,0.13193725932144146
48,0.13193725932144146
49,0.13193725932144146
50,0.13193725932144146
51,0.13193725932144146
52,0.13193725932144146
53,0.13193725932144146
54,0.13193725932144146
55,0.13193725932144146
56,0.13193725932144146
57,0.13193725932144146
58,0.13193725932144146
59,0.12089972994961365
60,0.12089972994961365
61,0.12089972994961365
62,0.12089972994961365
63,0.12089972994961365
64,0.12089972994961365
65,0.12089972994961365
66,0.12089972994961365
67,0.12089972994961365
68,0.12089972994961365
69,0.12089972994961365
70,0.12089972994961365
71,0.12089972994961365
72,0.12089972994961365
73,0.12089972994961365
74,0.12089972994961365
75,0.12089972994961365
76,0.12089972994961365
77,0.12089972994961365
78,0.12089972994961365
79,0.1199538920209389
80,0.11915723886292462
81,0.11913432062815801
82,0.11903898767695702
83,0.11903898767695702
84,0.11903898767695702
85,0.11903898767695702
86,0.11903898767695702
87,0.11903898767695702
88,0.11903898767695702
89,0.11884890027302096
90,0.1181744545283526
91,0.11778862199207994
92,0.11778862199207994
93,0.11778862199207994
94,0.11778862199207994
95,0.11734081239173852
96,0.11734081239173852
97,0.11730801616118396
98,0.11730801616118396
99,0.11730801616118396
