,best_cost
0,0.16031215588124198
1,0.1588051436861811
2,0.1587929266722715
3,0.15854444227337908
4,0.15784327431195083
5,0.15784327431195083
6,0.1571448374997366
7,0.15711951642442742
8,0.15711951642442742
9,0.15707280162970597
10,0.15707280162970597
11,0.15707280162970597
12,0.15707280162970597
13,0.15707280162970597
14,0.15707280162970597
15,0.15707280162970597
16,0.15707280162970597
17,0.15707280162970597
18,0.15707280162970597
19,0.15707280162970597
20,0.15707280162970597
21,0.15707280162970597
22,0.15707280162970597
23,0.15707280162970597
24,0.15707280162970597
25,0.15707280162970597
26,0.15707280162970597
27,0.15707280162970597
28,0.15707280162970597
29,0.15707280162970597
30,0.15707280162970597
31,0.15707280162970597
32,0.15707280162970597
33,0.15705870465802216
34,0.15705870465802216
35,0.15705870465802216
36,0.15705870465802216
37,0.15705870465802216
38,0.15705870465802216
39,0.15705870465802216
40,0.15705870465802216
41,0.15705870465802216
42,0.15705870465802216
43,0.15705870465802216
44,0.15705870465802216
45,0.15705870465802216
46,0.15705870465802216
47,0.15705870465802216
48,0.15705870465802216
49,0.15705870465802216
50,0.15673881603950449
51,0.15673881603950449
52,0.15673881603950449
53,0.15673881603950449
54,0.15673881603950449
55,0.15673881603950449
56,0.15673881603950449
57,0.15673881603950449
58,0.15673881603950449
59,0.15673881603950449
60,0.15673881603950449
61,0.15673881603950449
62,0.15673881603950449
63,0.15673881603950449
64,0.15673881603950449
65,0.15673881603950449
66,0.15673881603950449
67,0.15673881603950449
68,0.15673881603950449
69,0.08878134288561652
70,0.08829374638912448
71,0.08829374638912448
72,0.08829374638912448
73,0.08829374638912448
74,0.08829374638912448
75,0.08829374638912448
76,0.08829374638912448
77,0.08829374638912448
78,0.08829374638912448
79,0.08829374638912448
80,0.08829374638912448
81,0.08829374638912448
82,0.08829374638912448
83,0.08829374638912448
84,0.08829374638912448
85,0.08829374638912448
86,0.08829374638912448
87,0.08829374638912448
88,0.08829374638912448
89,0.08829374638912448
90,0.08829374638912448
91,0.08829374638912448
92,0.08829374638912448
93,0.08829374638912448
94,0.08829374638912448
95,0.08829374638912448
96,0.08829374638912448
97,0.08829374638912448
98,0.08829374638912448
99,0.08829374638912448
