,best_cost
0,0.1592814704257835
1,0.1592814704257835
2,0.15705219997157108
3,0.15705219997157108
4,0.15705219997157108
5,0.15705219997157108
6,0.15705219997157108
7,0.15705219997157108
8,0.15705219997157108
9,0.15705219997157108
10,0.15651248775802729
11,0.15651248775802729
12,0.15651248775802729
13,0.15651248775802729
14,0.15651248775802729
15,0.15651248775802729
16,0.15651248775802729
17,0.15651248775802729
18,0.15651248775802729
19,0.15651248775802729
20,0.15417911981673774
21,0.15256910709310975
22,0.15256910709310975
23,0.15256910709310975
24,0.15256910709310975
25,0.15256910709310975
26,0.15256910709310975
27,0.15256910709310975
28,0.15256910709310975
29,0.15256910709310975
30,0.15256910709310975
31,0.15256910709310975
32,0.15256910709310975
33,0.15256910709310975
34,0.15256910709310975
35,0.15256910709310975
36,0.15256910709310975
37,0.15256910709310975
38,0.15256910709310975
39,0.15256910709310975
40,0.15256910709310975
41,0.15256910709310975
42,0.15256910709310975
43,0.15256910709310975
44,0.15256910709310975
45,0.15256910709310975
46,0.15256910709310975
47,0.15256910709310975
48,0.15256910709310975
49,0.15256910709310975
50,0.15256910709310975
51,0.15256910709310975
52,0.15256910709310975
53,0.15256910709310975
54,0.11652114937812288
55,0.08500664203782132
56,0.07832714512644831
57,0.07832714512644831
58,0.07832714512644831
59,0.07832714512644831
60,0.07832714512644831
61,0.07832714512644831
62,0.07832714512644831
63,0.07832714512644831
64,0.07832714512644831
65,0.07832714512644831
66,0.07832714512644831
67,0.07832714512644831
68,0.07832714512644831
69,0.07832714512644831
70,0.07832714512644831
71,0.07832714512644831
72,0.07832714512644831
73,0.07832714512644831
74,0.07832714512644831
75,0.07832714512644831
76,0.07832714512644831
77,0.07832714512644831
78,0.07832714512644831
79,0.07832714512644831
80,0.07832714512644831
81,0.07832714512644831
82,0.07832714512644831
83,0.07832714512644831
84,0.07832714512644831
85,0.07832714512644831
86,0.07832714512644831
87,0.07832714512644831
88,0.07832714512644831
89,0.07832714512644831
90,0.07832714512644831
91,0.07832714512644831
92,0.07832714512644831
93,0.07832714512644831
94,0.07823749172928418
95,0.07823749172928418
96,0.07823749172928418
97,0.07823749172928418
98,0.07823749172928418
99,0.07823749172928418
