,best_cost
0,0.15802945367088683
1,0.1577126701683892
2,0.15752994888443872
3,0.15645413115163373
4,0.15645413115163373
5,0.15645413115163373
6,0.15645413115163373
7,0.15645413115163373
8,0.15645413115163373
9,0.1550944076276391
10,0.15484724799628594
11,0.15415194399933588
12,0.15238704498709693
13,0.1465495450166445
14,0.14645489025793537
15,0.14437248863844634
16,0.14437248863844634
17,0.13224157457491859
18,0.13179776299356405
19,0.13142211592795625
20,0.13142211592795625
21,0.13142211592795625
22,0.13142211592795625
23,0.13142211592795625
24,0.13142211592795625
25,0.13142211592795625
26,0.13142211592795625
27,0.13142211592795625
28,0.13142211592795625
29,0.13142211592795625
30,0.13142211592795625
31,0.13142211592795625
32,0.13142211592795625
33,0.13142211592795625
34,0.13142211592795625
35,0.13142211592795625
36,0.13142211592795625
37,0.13142211592795625
38,0.13142211592795625
39,0.13142211592795625
40,0.13142211592795625
41,0.13142211592795625
42,0.13142211592795625
43,0.13142211592795625
44,0.13139518994797084
45,0.1280476489208864
46,0.1280476489208864
47,0.1280476489208864
48,0.1280476489208864
49,0.1280476489208864
50,0.1280476489208864
51,0.1280476489208864
52,0.1280476489208864
53,0.1280476489208864
54,0.1280476489208864
55,0.1280476489208864
56,0.1280476489208864
57,0.1280476489208864
58,0.1280476489208864
59,0.1280476489208864
60,0.1280476489208864
61,0.1229549069444203
62,0.1126599391422584
63,0.1126599391422584
64,0.1126599391422584
65,0.1126599391422584
66,0.1126599391422584
67,0.1126599391422584
68,0.1126599391422584
69,0.1126599391422584
70,0.1126599391422584
71,0.1126599391422584
72,0.1126599391422584
73,0.1126599391422584
74,0.1126599391422584
75,0.1126599391422584
76,0.1126599391422584
77,0.1126599391422584
78,0.1126599391422584
79,0.1126599391422584
80,0.1126599391422584
81,0.1126599391422584
82,0.1126599391422584
83,0.1126599391422584
84,0.1126599391422584
85,0.1126599391422584
86,0.1126599391422584
87,0.1126599391422584
88,0.1126599391422584
89,0.1126599391422584
90,0.1126599391422584
91,0.1126599391422584
92,0.1126599391422584
93,0.1126599391422584
94,0.1126599391422584
95,0.1126599391422584
96,0.1126599391422584
97,0.1126599391422584
98,0.1126599391422584
99,0.1126599391422584
