,best_cost
0,0.1573993579056119
1,0.1573993579056119
2,0.1573993579056119
3,0.15703596903291775
4,0.15703596903291775
5,0.15703596903291775
6,0.15703596903291775
7,0.15679279274836
8,0.15679279274836
9,0.15679279274836
10,0.15679279274836
11,0.15679279274836
12,0.1503096311885417
13,0.1503096311885417
14,0.1503096311885417
15,0.1503096311885417
16,0.1503096311885417
17,0.1503096311885417
18,0.1503096311885417
19,0.1503096311885417
20,0.1503096311885417
21,0.1503096311885417
22,0.1503096311885417
23,0.1503096311885417
24,0.1503096311885417
25,0.1503096311885417
26,0.14108062998817247
27,0.12840239977362425
28,0.12840239977362425
29,0.12840239977362425
30,0.12840239977362425
31,0.12840239977362425
32,0.12840239977362425
33,0.12840239977362425
34,0.12840239977362425
35,0.12840239977362425
36,0.12840239977362425
37,0.12840239977362425
38,0.12840239977362425
39,0.12840239977362425
40,0.12840239977362425
41,0.12840239977362425
42,0.12840239977362425
43,0.12840239977362425
44,0.12840239977362425
45,0.12840239977362425
46,0.12840239977362425
47,0.12840239977362425
48,0.12840239977362425
49,0.12840239977362425
50,0.12840239977362425
51,0.12840239977362425
52,0.12840239977362425
53,0.12840239977362425
54,0.12840239977362425
55,0.12840239977362425
56,0.12840239977362425
57,0.12840239977362425
58,0.12840239977362425
59,0.12840239977362425
60,0.12840239977362425
61,0.12840239977362425
62,0.12840239977362425
63,0.12840239977362425
64,0.12840239977362425
65,0.12840239977362425
66,0.12840239977362425
67,0.12840239977362425
68,0.12840239977362425
69,0.12840239977362425
70,0.12840239977362425
71,0.12840239977362425
72,0.12840239977362425
73,0.12840239977362425
74,0.12840239977362425
75,0.12840239977362425
76,0.12840239977362425
77,0.12840239977362425
78,0.12840239977362425
79,0.12840239977362425
80,0.12840239977362425
81,0.12840239977362425
82,0.12840239977362425
83,0.12840239977362425
84,0.12840239977362425
85,0.12840239977362425
86,0.12840239977362425
87,0.12840239977362425
88,0.12840239977362425
89,0.12840239977362425
90,0.12840239977362425
91,0.12840239977362425
92,0.12840239977362425
93,0.12840239977362425
94,0.12840239977362425
95,0.12840239977362425
96,0.12840239977362425
97,0.12840239977362425
98,0.12840239977362425
99,0.12783047775386483
