,best_cost
0,0.13588444846058242
1,0.13588444846058242
2,0.13588444846058242
3,0.13588444846058242
4,0.13588444846058242
5,0.13588444846058242
6,0.13588444846058242
7,0.13588444846058242
8,0.13588444846058242
9,0.13588444846058242
10,0.13588444846058242
11,0.13588444846058242
12,0.13588444846058242
13,0.13588444846058242
14,0.13588444846058242
15,0.13588444846058242
16,0.13588444846058242
17,0.13588444846058242
18,0.13588444846058242
19,0.13588444846058242
20,0.13588444846058242
21,0.13588444846058242
22,0.13588444846058242
23,0.13588444846058242
24,0.13588444846058242
25,0.13588444846058242
26,0.1256126680740679
27,0.1212067493053253
28,0.11659271703068613
29,0.10953046605036913
30,0.10843441095479794
31,0.0981585990082015
32,0.09421734279094293
33,0.09270234192240671
34,0.08919435739367437
35,0.08525618717923054
36,0.08525618717923054
37,0.07797047112819004
38,0.07790079034490756
39,0.07670483893629876
40,0.0761324744066635
41,0.0761324744066635
42,0.0761324744066635
43,0.0761324744066635
44,0.0761324744066635
45,0.0761324744066635
46,0.0761324744066635
47,0.0761324744066635
48,0.0761324744066635
49,0.0761324744066635
50,0.0761324744066635
51,0.0761324744066635
52,0.0761324744066635
53,0.07512844069264368
54,0.07512844069264368
55,0.07512844069264368
56,0.07512844069264368
57,0.07512844069264368
58,0.07512844069264368
59,0.07512844069264368
60,0.07512844069264368
61,0.07512844069264368
62,0.07512844069264368
63,0.07512844069264368
64,0.07512844069264368
65,0.07512844069264368
66,0.07512844069264368
67,0.07512844069264368
68,0.07512844069264368
69,0.07512844069264368
70,0.07512844069264368
71,0.07512844069264368
72,0.07512844069264368
73,0.07512844069264368
74,0.07512844069264368
75,0.07512844069264368
76,0.07512844069264368
77,0.07512844069264368
78,0.07512844069264368
79,0.07512844069264368
80,0.07512844069264368
81,0.07512844069264368
82,0.07512844069264368
83,0.07512844069264368
84,0.07512844069264368
85,0.07512844069264368
86,0.07512844069264368
87,0.07512844069264368
88,0.07512844069264368
89,0.07512844069264368
90,0.07512844069264368
91,0.07512844069264368
92,0.07512844069264368
93,0.07512844069264368
94,0.07512844069264368
95,0.07512844069264368
96,0.07512844069264368
97,0.07512844069264368
98,0.07512844069264368
99,0.07512844069264368
