,best_cost
0,0.15792375065457778
1,0.15739861766829333
2,0.15739861766829333
3,0.15739861766829333
4,0.15739861766829333
5,0.15699972514599697
6,0.15095236683735447
7,0.15095236683735447
8,0.15095236683735447
9,0.15095236683735447
10,0.15095236683735447
11,0.15095236683735447
12,0.15095236683735447
13,0.15095236683735447
14,0.15095236683735447
15,0.15095236683735447
16,0.15095236683735447
17,0.15095236683735447
18,0.15095236683735447
19,0.15095236683735447
20,0.15095236683735447
21,0.15095236683735447
22,0.15095236683735447
23,0.15095236683735447
24,0.15095236683735447
25,0.15095236683735447
26,0.15095236683735447
27,0.15095236683735447
28,0.15095236683735447
29,0.15095236683735447
30,0.15095236683735447
31,0.15095236683735447
32,0.15095236683735447
33,0.15095236683735447
34,0.15095236683735447
35,0.15095236683735447
36,0.15095236683735447
37,0.15095236683735447
38,0.15095236683735447
39,0.15095236683735447
40,0.15095236683735447
41,0.15095236683735447
42,0.15095236683735447
43,0.15095236683735447
44,0.15095236683735447
45,0.15095236683735447
46,0.15095236683735447
47,0.15095236683735447
48,0.15095236683735447
49,0.15095236683735447
50,0.15095236683735447
51,0.15095236683735447
52,0.15095236683735447
53,0.15095236683735447
54,0.15095236683735447
55,0.15095236683735447
56,0.15095236683735447
57,0.15095236683735447
58,0.15095236683735447
59,0.15095236683735447
60,0.15095236683735447
61,0.15095236683735447
62,0.15095236683735447
63,0.15095236683735447
64,0.15095236683735447
65,0.15095236683735447
66,0.15095236683735447
67,0.15095236683735447
68,0.15095236683735447
69,0.15095236683735447
70,0.15095236683735447
71,0.15095236683735447
72,0.15095236683735447
73,0.15095236683735447
74,0.15095236683735447
75,0.15095236683735447
76,0.15095236683735447
77,0.15095236683735447
78,0.15095236683735447
79,0.15095236683735447
80,0.15095236683735447
81,0.15095236683735447
82,0.15095236683735447
83,0.15095236683735447
84,0.15095236683735447
85,0.15095236683735447
86,0.15095236683735447
87,0.15095236683735447
88,0.15095236683735447
89,0.15095236683735447
90,0.15095236683735447
91,0.15095236683735447
92,0.15095236683735447
93,0.15095236683735447
94,0.15095236683735447
95,0.15095236683735447
96,0.15095236683735447
97,0.15095236683735447
98,0.15095236683735447
99,0.15095236683735447
